ID,Pred
2015_1248_1332,0.25795
2015_1248_1344,0.32334
2015_1248_1345,0.30238
2015_1248_1352,0.61973
2015_1248_1361,0.33835
2015_1248_1372,0.27547
2015_1248_1374,0.3171
2015_1248_1385,0.33279
2015_1248_1400,0.17992
2015_1248_1411,0.32884
2015_1248_1412,0.32198
2015_1248_1414,0.29465
2015_1248_1417,0.6302
2015_1248_1428,0.21324
2015_1248_1433,0.28401
2015_1248_1434,0.28274
2015_1248_1437,0.33707
2015_1248_1438,0.33729
2015_1248_1452,0.34626
2015_1248_1455,0.30532
2015_1248_1458,0.1839
2015_1248_1459,0.41716
2015_1248_1461,0.29037
2015_1248_1462,0.11573
2015_1257_1261,0.66108
2015_1257_1264,0.48309
2015_1257_1268,0.64408
2015_1257_1277,0.66065
2015_1257_1279,0.73082
2015_1257_1295,0.71377
2015_1257_1301,0.67153
2015_1257_1308,0.66022
2015_1257_1314,0.6801
2015_1257_1316,0.87463
2015_1257_1318,0.72177
2015_1257_1320,0.7918
2015_1257_1323,0.53
2015_1257_1326,0.6975
2015_1257_1328,0.41222
2015_1257_1329,0.66118
2015_1257_1332,0.66
2015_1257_1344,0.66568
2015_1257_1345,0.65901
2015_1257_1352,0.79758
2015_1257_1361,0.70789
2015_1257_1372,0.66015
2015_1257_1374,0.66424
2015_1257_1385,0.68134
2015_1257_1400,0.40513
2015_1257_1411,0.68857
2015_1257_1412,0.67334
2015_1257_1414,0.65722
2015_1257_1417,0.8014
2015_1257_1428,0.56679
2015_1257_1433,0.66344
2015_1257_1434,0.66033
2015_1257_1437,0.717
2015_1257_1438,0.70035
2015_1257_1452,0.72133
2015_1257_1455,0.65775
2015_1257_1458,0.51789
2015_1257_1459,0.75698
2015_1257_1461,0.6614
2015_1257_1462,0.38216
2015_1261_1264,0.3382
2015_1261_1268,0.35712
2015_1261_1277,0.5465
2015_1261_1279,0.66863
2015_1261_1295,0.6604
2015_1261_1301,0.64264
2015_1261_1308,0.37243
2015_1261_1314,0.66154
2015_1261_1316,0.83675
2015_1261_1318,0.66341
2015_1261_1320,0.72638
2015_1261_1323,0.3359
2015_1261_1326,0.66167
2015_1261_1328,0.33897
2015_1261_1329,0.38907
2015_1261_1332,0.35307
2015_1261_1344,0.64641
2015_1261_1345,0.53316
2015_1261_1352,0.73194
2015_1261_1361,0.65846
2015_1261_1372,0.37509
2015_1261_1374,0.63319
2015_1261_1385,0.66221
2015_1261_1400,0.33365
2015_1261_1411,0.65832
2015_1261_1412,0.62696
2015_1261_1414,0.46844
2015_1261_1417,0.73407
2015_1261_1428,0.33578
2015_1261_1433,0.48278
2015_1261_1434,0.40548
2015_1261_1437,0.65986
2015_1261_1438,0.66195
2015_1261_1452,0.66197
2015_1261_1455,0.54182
2015_1261_1458,0.33872
2015_1261_1459,0.69654
2015_1261_1461,0.48879
2015_1261_1462,0.31413
2015_1264_1268,0.60516
2015_1264_1277,0.66111
2015_1264_1279,0.72315
2015_1264_1295,0.70586
2015_1264_1301,0.6633
2015_1264_1308,0.6594
2015_1264_1314,0.67193
2015_1264_1316,0.86993
2015_1264_1318,0.7138
2015_1264_1320,0.78321
2015_1264_1323,0.48128
2015_1264_1326,0.68813
2015_1264_1328,0.39479
2015_1264_1329,0.66027
2015_1264_1332,0.64349
2015_1264_1344,0.66036
2015_1264_1345,0.65863
2015_1264_1352,0.78885
2015_1264_1361,0.69961
2015_1264_1372,0.659
2015_1264_1374,0.65864
2015_1264_1385,0.67316
2015_1264_1400,0.37952
2015_1264_1411,0.67943
2015_1264_1412,0.66525
2015_1264_1414,0.66014
2015_1264_1417,0.79346
2015_1264_1428,0.51179
2015_1264_1433,0.66062
2015_1264_1434,0.66084
2015_1264_1437,0.70864
2015_1264_1438,0.69178
2015_1264_1452,0.71299
2015_1264_1455,0.66112
2015_1264_1458,0.46186
2015_1264_1459,0.74909
2015_1264_1461,0.66149
2015_1264_1462,0.35215
2015_1268_1277,0.65915
2015_1268_1279,0.70735
2015_1268_1295,0.68944
2015_1268_1301,0.65674
2015_1268_1308,0.55364
2015_1268_1314,0.65781
2015_1268_1316,0.86294
2015_1268_1318,0.69673
2015_1268_1320,0.76611
2015_1268_1323,0.37582
2015_1268_1326,0.67116
2015_1268_1328,0.33667
2015_1268_1329,0.54501
2015_1268_1332,0.48216
2015_1268_1344,0.65949
2015_1268_1345,0.65999
2015_1268_1352,0.77201
2015_1268_1361,0.68242
2015_1268_1372,0.56334
2015_1268_1374,0.66078
2015_1268_1385,0.65841
2015_1268_1400,0.3362
2015_1268_1411,0.66132
2015_1268_1412,0.6554
2015_1268_1414,0.64797
2015_1268_1417,0.7751
2015_1268_1428,0.38415
2015_1268_1433,0.61861
2015_1268_1434,0.58252
2015_1268_1437,0.69132
2015_1268_1438,0.67534
2015_1268_1452,0.6972
2015_1268_1455,0.65863
2015_1268_1458,0.38846
2015_1268_1459,0.73563
2015_1268_1461,0.64622
2015_1268_1462,0.3412
2015_1277_1279,0.65674
2015_1277_1295,0.66271
2015_1277_1301,0.5134
2015_1277_1308,0.35539
2015_1277_1314,0.6337
2015_1277_1316,0.81405
2015_1277_1318,0.65669
2015_1277_1320,0.70329
2015_1277_1323,0.33485
2015_1277_1326,0.65104
2015_1277_1328,0.32013
2015_1277_1329,0.35189
2015_1277_1332,0.33507
2015_1277_1344,0.53798
2015_1277_1345,0.40239
2015_1277_1352,0.70881
2015_1277_1361,0.66102
2015_1277_1372,0.34656
2015_1277_1374,0.52045
2015_1277_1385,0.60901
2015_1277_1400,0.31624
2015_1277_1411,0.56188
2015_1277_1412,0.47804
2015_1277_1414,0.36796
2015_1277_1417,0.71172
2015_1277_1428,0.34256
2015_1277_1433,0.37041
2015_1277_1434,0.36633
2015_1277_1437,0.65941
2015_1277_1438,0.66212
2015_1277_1452,0.66121
2015_1277_1455,0.40768
2015_1277_1458,0.33821
2015_1277_1459,0.67556
2015_1277_1461,0.37354
2015_1277_1462,0.29125
2015_1279_1295,0.37585
2015_1279_1301,0.34054
2015_1279_1308,0.30188
2015_1279_1314,0.33741
2015_1279_1316,0.72961
2015_1279_1318,0.36934
2015_1279_1320,0.66117
2015_1279_1323,0.23979
2015_1279_1326,0.34193
2015_1279_1328,0.21339
2015_1279_1329,0.30277
2015_1279_1332,0.2898
2015_1279_1344,0.33873
2015_1279_1345,0.32953
2015_1279_1352,0.66161
2015_1279_1361,0.36768
2015_1279_1372,0.30562
2015_1279_1374,0.33859
2015_1279_1385,0.33614
2015_1279_1400,0.2267
2015_1279_1411,0.33773
2015_1279_1412,0.33887
2015_1279_1414,0.32063
2015_1279_1417,0.66001
2015_1279_1428,0.25566
2015_1279_1433,0.31221
2015_1279_1434,0.31336
2015_1279_1437,0.36399
2015_1279_1438,0.36772
2015_1279_1452,0.38426
2015_1279_1455,0.33345
2015_1279_1458,0.23853
2015_1279_1459,0.60376
2015_1279_1461,0.31855
2015_1279_1462,0.1652
2015_1295_1301,0.33728
2015_1295_1308,0.31975
2015_1295_1314,0.36742
2015_1295_1316,0.74611
2015_1295_1318,0.43381
2015_1295_1320,0.65832
2015_1295_1323,0.26249
2015_1295_1326,0.37544
2015_1295_1328,0.23981
2015_1295_1329,0.32043
2015_1295_1332,0.30612
2015_1295_1344,0.33682
2015_1295_1345,0.34022
2015_1295_1352,0.65678
2015_1295_1361,0.38034
2015_1295_1372,0.32209
2015_1295_1374,0.33704
2015_1295_1385,0.3456
2015_1295_1400,0.24705
2015_1295_1411,0.33646
2015_1295_1412,0.33798
2015_1295_1414,0.33411
2015_1295_1417,0.65489
2015_1295_1428,0.27902
2015_1295_1433,0.32814
2015_1295_1434,0.32797
2015_1295_1437,0.40335
2015_1295_1438,0.38
2015_1295_1452,0.47206
2015_1295_1455,0.34225
2015_1295_1458,0.26393
2015_1295_1459,0.65144
2015_1295_1461,0.33236
2015_1295_1462,0.20023
2015_1301_1308,0.33555
2015_1301_1314,0.53397
2015_1301_1316,0.79655
2015_1301_1318,0.66196
2015_1301_1320,0.6849
2015_1301_1323,0.31689
2015_1301_1326,0.57247
2015_1301_1328,0.30043
2015_1301_1329,0.33694
2015_1301_1332,0.33785
2015_1301_1344,0.46268
2015_1301_1345,0.36848
2015_1301_1352,0.69068
2015_1301_1361,0.63353
2015_1301_1372,0.33716
2015_1301_1374,0.43501
2015_1301_1385,0.52986
2015_1301_1400,0.2972
2015_1301_1411,0.47277
2015_1301_1412,0.41138
2015_1301_1414,0.34343
2015_1301_1417,0.69371
2015_1301_1428,0.32907
2015_1301_1433,0.3439
2015_1301_1434,0.3382
2015_1301_1437,0.65776
2015_1301_1438,0.64102
2015_1301_1452,0.66096
2015_1301_1455,0.38065
2015_1301_1458,0.32181
2015_1301_1459,0.66023
2015_1301_1461,0.34907
2015_1301_1462,0.27127
2015_1308_1314,0.66205
2015_1308_1316,0.83878
2015_1308_1318,0.66913
2015_1308_1320,0.73141
2015_1308_1323,0.33699
2015_1308_1326,0.65897
2015_1308_1328,0.34165
2015_1308_1329,0.42584
2015_1308_1332,0.36582
2015_1308_1344,0.6562
2015_1308_1345,0.57983
2015_1308_1352,0.73672
2015_1308_1361,0.65683
2015_1308_1372,0.41806
2015_1308_1374,0.6539
2015_1308_1385,0.66259
2015_1308_1400,0.3395
2015_1308_1411,0.65831
2015_1308_1412,0.65237
2015_1308_1414,0.49239
2015_1308_1417,0.7391
2015_1308_1428,0.34588
2015_1308_1433,0.5072
2015_1308_1434,0.45054
2015_1308_1437,0.6654
2015_1308_1438,0.65902
2015_1308_1452,0.66625
2015_1308_1455,0.59226
2015_1308_1458,0.33808
2015_1308_1459,0.70249
2015_1308_1461,0.51111
2015_1308_1462,0.32534
2015_1314_1316,0.78434
2015_1314_1318,0.62178
2015_1314_1320,0.67529
2015_1314_1323,0.29747
2015_1314_1326,0.48641
2015_1314_1328,0.28112
2015_1314_1329,0.33874
2015_1314_1332,0.33117
2015_1314_1344,0.37725
2015_1314_1345,0.33696
2015_1314_1352,0.68108
2015_1314_1361,0.52874
2015_1314_1372,0.3399
2015_1314_1374,0.36406
2015_1314_1385,0.40423
2015_1314_1400,0.28269
2015_1314_1411,0.35984
2015_1314_1412,0.35062
2015_1314_1414,0.33821
2015_1314_1417,0.68391
2015_1314_1428,0.31411
2015_1314_1433,0.33748
2015_1314_1434,0.33902
2015_1314_1437,0.58203
2015_1314_1438,0.53207
2015_1314_1452,0.64113
2015_1314_1455,0.33772
2015_1314_1458,0.30498
2015_1314_1459,0.65643
2015_1314_1461,0.33757
2015_1314_1462,0.24806
2015_1316_1318,0.22377
2015_1316_1320,0.30483
2015_1316_1323,0.02742
2015_1316_1326,0.14574
2015_1316_1328,0.02389
2015_1316_1329,0.06431
2015_1316_1332,0.05442
2015_1316_1344,0.10484
2015_1316_1345,0.08942
2015_1316_1352,0.31037
2015_1316_1361,0.1764
2015_1316_1372,0.06597
2015_1316_1374,0.10158
2015_1316_1385,0.13642
2015_1316_1400,0.03157
2015_1316_1411,0.14402
2015_1316_1412,0.13092
2015_1316_1414,0.08229
2015_1316_1417,0.31233
2015_1316_1428,0.0325
2015_1316_1433,0.0675
2015_1316_1434,0.06487
2015_1316_1437,0.21087
2015_1316_1438,0.16809
2015_1316_1452,0.20655
2015_1316_1455,0.07938
2015_1316_1458,0.02587
2015_1316_1459,0.26992
2015_1316_1461,0.07275
2015_1316_1462,0.01989
2015_1318_1320,0.66165
2015_1318_1323,0.24452
2015_1318_1326,0.36558
2015_1318_1328,0.21646
2015_1318_1329,0.31144
2015_1318_1332,0.29648
2015_1318_1344,0.33698
2015_1318_1345,0.33758
2015_1318_1352,0.66297
2015_1318_1361,0.38378
2015_1318_1372,0.31471
2015_1318_1374,0.33808
2015_1318_1385,0.33937
2015_1318_1400,0.23022
2015_1318_1411,0.33631
2015_1318_1412,0.3381
2015_1318_1414,0.32772
2015_1318_1417,0.65973
2015_1318_1428,0.26329
2015_1318_1433,0.32114
2015_1318_1434,0.32109
2015_1318_1437,0.37815
2015_1318_1438,0.37768
2015_1318_1452,0.45946
2015_1318_1455,0.34128
2015_1318_1458,0.24427
2015_1318_1459,0.64561
2015_1318_1461,0.3262
2015_1318_1462,0.16906
2015_1320_1323,0.12767
2015_1320_1326,0.3207
2015_1320_1328,0.10299
2015_1320_1329,0.23599
2015_1320_1332,0.22295
2015_1320_1344,0.29398
2015_1320_1345,0.27137
2015_1320_1352,0.48464
2015_1320_1361,0.33065
2015_1320_1372,0.23975
2015_1320_1374,0.28757
2015_1320_1385,0.30605
2015_1320_1400,0.12514
2015_1320_1411,0.30421
2015_1320_1412,0.29559
2015_1320_1414,0.25937
2015_1320_1417,0.48157
2015_1320_1428,0.15012
2015_1320_1433,0.24605
2015_1320_1434,0.24637
2015_1320_1437,0.33672
2015_1320_1438,0.32863
2015_1320_1452,0.34076
2015_1320_1455,0.27111
2015_1320_1458,0.12236
2015_1320_1459,0.36433
2015_1320_1461,0.2531
2015_1320_1462,0.07658
2015_1323_1326,0.69779
2015_1323_1328,0.37931
2015_1323_1329,0.65991
2015_1323_1332,0.61304
2015_1323_1344,0.66614
2015_1323_1345,0.65949
2015_1323_1352,0.80014
2015_1323_1361,0.70862
2015_1323_1372,0.65812
2015_1323_1374,0.66355
2015_1323_1385,0.68193
2015_1323_1400,0.35625
2015_1323_1411,0.68699
2015_1323_1412,0.67245
2015_1323_1414,0.65685
2015_1323_1417,0.80267
2015_1323_1428,0.48868
2015_1323_1433,0.65964
2015_1323_1434,0.65838
2015_1323_1437,0.71784
2015_1323_1438,0.70123
2015_1323_1452,0.7234
2015_1323_1455,0.65492
2015_1323_1458,0.43164
2015_1323_1459,0.76034
2015_1323_1461,0.65854
2015_1323_1462,0.33559
2015_1326_1328,0.26929
2015_1326_1329,0.33633
2015_1326_1332,0.32572
2015_1326_1344,0.37108
2015_1326_1345,0.33714
2015_1326_1352,0.66599
2015_1326_1361,0.48538
2015_1326_1372,0.33771
2015_1326_1374,0.3597
2015_1326_1385,0.36977
2015_1326_1400,0.27159
2015_1326_1411,0.36181
2015_1326_1412,0.34932
2015_1326_1414,0.33907
2015_1326_1417,0.66996
2015_1326_1428,0.30446
2015_1326_1433,0.33777
2015_1326_1434,0.33936
2015_1326_1437,0.53096
2015_1326_1438,0.51495
2015_1326_1452,0.59701
2015_1326_1455,0.33692
2015_1326_1458,0.29413
2015_1326_1459,0.66092
2015_1326_1461,0.33858
2015_1326_1462,0.23706
2015_1328_1329,0.66074
2015_1328_1332,0.66118
2015_1328_1344,0.67366
2015_1328_1345,0.66465
2015_1328_1352,0.8052
2015_1328_1361,0.71408
2015_1328_1372,0.65757
2015_1328_1374,0.67151
2015_1328_1385,0.68916
2015_1328_1400,0.41565
2015_1328_1411,0.69441
2015_1328_1412,0.68119
2015_1328_1414,0.66038
2015_1328_1417,0.80802
2015_1328_1428,0.58032
2015_1328_1433,0.65962
2015_1328_1434,0.65801
2015_1328_1437,0.7238
2015_1328_1438,0.70732
2015_1328_1452,0.72731
2015_1328_1455,0.66324
2015_1328_1458,0.52842
2015_1328_1459,0.76264
2015_1328_1461,0.65944
2015_1328_1462,0.3641
2015_1329_1332,0.36692
2015_1329_1344,0.65723
2015_1329_1345,0.58305
2015_1329_1352,0.73903
2015_1329_1361,0.65636
2015_1329_1372,0.41545
2015_1329_1374,0.65429
2015_1329_1385,0.66121
2015_1329_1400,0.34072
2015_1329_1411,0.65966
2015_1329_1412,0.65208
2015_1329_1414,0.50779
2015_1329_1417,0.74163
2015_1329_1428,0.34956
2015_1329_1433,0.51483
2015_1329_1434,0.46051
2015_1329_1437,0.66413
2015_1329_1438,0.65884
2015_1329_1452,0.66691
2015_1329_1455,0.60388
2015_1329_1458,0.34579
2015_1329_1459,0.70418
2015_1329_1461,0.51689
2015_1329_1462,0.32475
2015_1332_1344,0.66053
2015_1332_1345,0.64389
2015_1332_1352,0.74313
2015_1332_1361,0.66102
2015_1332_1372,0.4943
2015_1332_1374,0.66096
2015_1332_1385,0.66398
2015_1332_1400,0.33769
2015_1332_1411,0.65853
2015_1332_1412,0.66118
2015_1332_1414,0.579
2015_1332_1417,0.74569
2015_1332_1428,0.38945
2015_1332_1433,0.56688
2015_1332_1434,0.51536
2015_1332_1437,0.66863
2015_1332_1438,0.66296
2015_1332_1452,0.67194
2015_1332_1455,0.64576
2015_1332_1458,0.38152
2015_1332_1459,0.70845
2015_1332_1461,0.58166
2015_1332_1462,0.3386
2015_1344_1345,0.35884
2015_1344_1352,0.69777
2015_1344_1361,0.62381
2015_1344_1372,0.33756
2015_1344_1374,0.3923
2015_1344_1385,0.50711
2015_1344_1400,0.29894
2015_1344_1411,0.45262
2015_1344_1412,0.39117
2015_1344_1414,0.33817
2015_1344_1417,0.7002
2015_1344_1428,0.32908
2015_1344_1433,0.3378
2015_1344_1434,0.33638
2015_1344_1437,0.65419
2015_1344_1438,0.62729
2015_1344_1452,0.65978
2015_1344_1455,0.37145
2015_1344_1458,0.32129
2015_1344_1459,0.66297
2015_1344_1461,0.33843
2015_1344_1462,0.27249
2015_1345_1352,0.70777
2015_1345_1361,0.66004
2015_1345_1372,0.36464
2015_1345_1374,0.52797
2015_1345_1385,0.62152
2015_1345_1400,0.3203
2015_1345_1411,0.58218
2015_1345_1412,0.49116
2015_1345_1414,0.38065
2015_1345_1417,0.71082
2015_1345_1428,0.34195
2015_1345_1433,0.38502
2015_1345_1434,0.38035
2015_1345_1437,0.66042
2015_1345_1438,0.66108
2015_1345_1452,0.66236
2015_1345_1455,0.4329
2015_1345_1458,0.34024
2015_1345_1459,0.67403
2015_1345_1461,0.38375
2015_1345_1462,0.29592
2015_1352_1361,0.32606
2015_1352_1372,0.23504
2015_1352_1374,0.28305
2015_1352_1385,0.301
2015_1352_1400,0.11934
2015_1352_1411,0.30017
2015_1352_1412,0.29171
2015_1352_1414,0.25406
2015_1352_1417,0.43019
2015_1352_1428,0.14242
2015_1352_1433,0.24031
2015_1352_1434,0.24121
2015_1352_1437,0.33227
2015_1352_1438,0.32371
2015_1352_1452,0.3427
2015_1352_1455,0.26457
2015_1352_1458,0.11535
2015_1352_1459,0.34792
2015_1352_1461,0.24739
2015_1352_1462,0.07291
2015_1361_1372,0.32953
2015_1361_1374,0.33812
2015_1361_1385,0.37139
2015_1361_1400,0.25623
2015_1361_1411,0.34679
2015_1361_1412,0.33816
2015_1361_1414,0.34022
2015_1361_1417,0.66019
2015_1361_1428,0.29103
2015_1361_1433,0.33671
2015_1361_1434,0.33646
2015_1361_1437,0.48545
2015_1361_1438,0.46618
2015_1361_1452,0.53136
2015_1361_1455,0.3383
2015_1361_1458,0.27788
2015_1361_1459,0.66161
2015_1361_1461,0.34055
2015_1361_1462,0.21578
2015_1372_1374,0.65597
2015_1372_1385,0.66261
2015_1372_1400,0.33935
2015_1372_1411,0.66119
2015_1372_1412,0.65277
2015_1372_1414,0.50748
2015_1372_1417,0.73166
2015_1372_1428,0.35494
2015_1372_1433,0.52314
2015_1372_1434,0.47124
2015_1372_1437,0.66003
2015_1372_1438,0.66231
2015_1372_1452,0.66262
2015_1372_1455,0.60352
2015_1372_1458,0.34833
2015_1372_1459,0.69555
2015_1372_1461,0.52103
2015_1372_1462,0.32409
2015_1374_1385,0.5223
2015_1374_1400,0.30667
2015_1374_1411,0.47974
2015_1374_1412,0.41229
2015_1374_1414,0.34877
2015_1374_1417,0.70394
2015_1374_1428,0.3354
2015_1374_1433,0.35136
2015_1374_1434,0.33926
2015_1374_1437,0.66066
2015_1374_1438,0.64728
2015_1374_1452,0.6596
2015_1374_1455,0.38581
2015_1374_1458,0.32749
2015_1374_1459,0.6663
2015_1374_1461,0.35601
2015_1374_1462,0.27932
2015_1385_1400,0.28739
2015_1385_1411,0.36826
2015_1385_1412,0.36922
2015_1385_1414,0.33742
2015_1385_1417,0.683
2015_1385_1428,0.31808
2015_1385_1433,0.3365
2015_1385_1434,0.3388
2015_1385_1437,0.5998
2015_1385_1438,0.55923
2015_1385_1452,0.64776
2015_1385_1455,0.35542
2015_1385_1458,0.30992
2015_1385_1459,0.65722
2015_1385_1461,0.33672
2015_1385_1462,0.25167
2015_1400_1411,0.68936
2015_1400_1412,0.67537
2015_1400_1414,0.65653
2015_1400_1417,0.80098
2015_1400_1428,0.58398
2015_1400_1433,0.6628
2015_1400_1434,0.65998
2015_1400_1437,0.71779
2015_1400_1438,0.70128
2015_1400_1452,0.72111
2015_1400_1455,0.65824
2015_1400_1458,0.53048
2015_1400_1459,0.75597
2015_1400_1461,0.65991
2015_1400_1462,0.38294
2015_1411_1412,0.37689
2015_1411_1414,0.33856
2015_1411_1417,0.67648
2015_1411_1428,0.32109
2015_1411_1433,0.3392
2015_1411_1434,0.33672
2015_1411_1437,0.64228
2015_1411_1438,0.60297
2015_1411_1452,0.65461
2015_1411_1455,0.38495
2015_1411_1458,0.31238
2015_1411_1459,0.66271
2015_1411_1461,0.34141
2015_1411_1462,0.25243
2015_1412_1414,0.35858
2015_1412_1417,0.6928
2015_1412_1428,0.32953
2015_1412_1433,0.35976
2015_1412_1434,0.34625
2015_1412_1437,0.66008
2015_1412_1438,0.64935
2015_1412_1452,0.6586
2015_1412_1455,0.3871
2015_1412_1458,0.3213
2015_1412_1459,0.66023
2015_1412_1461,0.36765
2015_1412_1462,0.26962
2015_1414_1417,0.71583
2015_1414_1428,0.33815
2015_1414_1433,0.4508
2015_1414_1434,0.38144
2015_1414_1437,0.65911
2015_1414_1438,0.6629
2015_1414_1452,0.66261
2015_1414_1455,0.5167
2015_1414_1458,0.33952
2015_1414_1459,0.67968
2015_1414_1461,0.45713
2015_1414_1462,0.30852
2015_1417_1428,0.1243
2015_1417_1433,0.231
2015_1417_1434,0.23065
2015_1417_1437,0.33147
2015_1417_1438,0.32196
2015_1417_1452,0.34194
2015_1417_1455,0.25728
2015_1417_1458,0.09957
2015_1417_1459,0.34734
2015_1417_1461,0.23923
2015_1417_1462,0.06274
2015_1428_1433,0.65983
2015_1428_1434,0.64948
2015_1428_1437,0.69828
2015_1428_1438,0.68256
2015_1428_1452,0.70128
2015_1428_1455,0.65891
2015_1428_1458,0.39124
2015_1428_1459,0.73731
2015_1428_1461,0.66201
2015_1428_1462,0.33555
2015_1433_1434,0.37697
2015_1433_1437,0.65738
2015_1433_1438,0.65996
2015_1433_1452,0.65855
2015_1433_1455,0.51201
2015_1433_1458,0.34092
2015_1433_1459,0.69389
2015_1433_1461,0.44035
2015_1433_1462,0.31644
2015_1434_1437,0.65798
2015_1434_1438,0.66459
2015_1434_1452,0.66137
2015_1434_1455,0.56049
2015_1434_1458,0.33916
2015_1434_1459,0.69448
2015_1434_1461,0.50638
2015_1434_1462,0.31622
2015_1437_1438,0.38642
2015_1437_1452,0.49393
2015_1437_1455,0.34238
2015_1437_1458,0.25673
2015_1437_1459,0.65513
2015_1437_1461,0.33498
2015_1437_1462,0.18484
2015_1438_1452,0.52508
2015_1438_1455,0.33926
2015_1438_1458,0.28157
2015_1438_1459,0.66041
2015_1438_1461,0.34016
2015_1438_1462,0.22301
2015_1452_1455,0.33878
2015_1452_1458,0.25204
2015_1452_1459,0.63106
2015_1452_1461,0.32426
2015_1452_1462,0.18704
2015_1455_1458,0.33939
2015_1455_1459,0.6742
2015_1455_1461,0.37186
2015_1455_1462,0.29263
2015_1458_1459,0.74873
2015_1458_1461,0.66034
2015_1458_1462,0.33484
2015_1459_1461,0.29002
2015_1459_1462,0.10995
2015_1461_1462,0.31112
2016_1112_1114,0.76393
2016_1112_1122,0.66283
2016_1112_1124,0.76686
2016_1112_1138,0.89711
2016_1112_1139,0.65234
2016_1112_1143,0.6658
2016_1112_1151,0.6782
2016_1112_1153,0.73256
2016_1112_1160,0.68013
2016_1112_1163,0.66795
2016_1112_1167,0.8765
2016_1112_1173,0.65714
2016_1112_1181,0.66235
2016_1112_1192,0.7742
2016_1112_1195,0.86498
2016_1112_1201,0.66337
2016_1112_1211,0.66795
2016_1112_1214,0.71906
2016_1112_1218,0.72343
2016_1112_1221,0.60923
2016_1112_1231,0.68337
2016_1112_1233,0.72762
2016_1112_1234,0.74035
2016_1112_1235,0.73822
2016_1112_1242,0.65768
2016_1112_1246,0.44352
2016_1112_1268,0.66071
2016_1112_1274,0.83164
2016_1112_1276,0.74141
2016_1112_1277,0.71343
2016_1112_1292,0.78458
2016_1112_1314,0.7393
2016_1112_1320,0.84628
2016_1112_1323,0.6628
2016_1112_1328,0.65836
2016_1112_1332,0.67878
2016_1112_1333,0.81738
2016_1112_1338,0.57711
2016_1112_1344,0.72258
2016_1112_1345,0.71531
2016_1112_1355,0.87362
2016_1112_1371,0.72213
2016_1112_1372,0.69252
2016_1112_1380,0.8777
2016_1112_1386,0.65894
2016_1112_1392,0.8325
2016_1112_1393,0.39151
2016_1112_1396,0.7548
2016_1112_1400,0.65977
2016_1112_1401,0.77708
2016_1112_1403,0.72456
2016_1112_1409,0.66528
2016_1112_1421,0.79619
2016_1112_1423,0.66008
2016_1112_1425,0.81802
2016_1112_1428,0.66374
2016_1112_1433,0.69356
2016_1112_1435,0.83822
2016_1112_1437,0.77916
2016_1112_1438,0.75967
2016_1112_1451,0.65855
2016_1112_1452,0.78421
2016_1112_1453,0.86231
2016_1112_1455,0.71464
2016_1112_1458,0.662
2016_1112_1462,0.6346
2016_1112_1463,0.77447
2016_1114_1122,0.31545
2016_1114_1124,0.50956
2016_1114_1138,0.74974
2016_1114_1139,0.22488
2016_1114_1143,0.32167
2016_1114_1151,0.33054
2016_1114_1153,0.37417
2016_1114_1160,0.33829
2016_1114_1163,0.28439
2016_1114_1167,0.7021
2016_1114_1173,0.24217
2016_1114_1181,0.25459
2016_1114_1192,0.51225
2016_1114_1195,0.68022
2016_1114_1201,0.31832
2016_1114_1211,0.31706
2016_1114_1214,0.33667
2016_1114_1218,0.34031
2016_1114_1221,0.2249
2016_1114_1231,0.34087
2016_1114_1233,0.36501
2016_1114_1234,0.38987
2016_1114_1235,0.42365
2016_1114_1242,0.25301
2016_1114_1246,0.15382
2016_1114_1268,0.31669
2016_1114_1274,0.65948
2016_1114_1276,0.38562
2016_1114_1277,0.33759
2016_1114_1292,0.55857
2016_1114_1314,0.39014
2016_1114_1320,0.65902
2016_1114_1323,0.28522
2016_1114_1328,0.26329
2016_1114_1332,0.32427
2016_1114_1333,0.66028
2016_1114_1338,0.21609
2016_1114_1344,0.38628
2016_1114_1345,0.33629
2016_1114_1355,0.6957
2016_1114_1371,0.36863
2016_1114_1372,0.33794
2016_1114_1380,0.70358
2016_1114_1386,0.26878
2016_1114_1392,0.65983
2016_1114_1393,0.1329
2016_1114_1396,0.46217
2016_1114_1400,0.26473
2016_1114_1401,0.52628
2016_1114_1403,0.36085
2016_1114_1409,0.32138
2016_1114_1421,0.64241
2016_1114_1423,0.28941
2016_1114_1425,0.66248
2016_1114_1428,0.30119
