ID,Pred
2015_1248_1308,0.17633
2015_1248_1314,0.28392
2015_1248_1316,0.83729
2015_1248_1318,0.39784
2015_1248_1320,0.59045
2015_1248_1323,0.09529
2015_1248_1326,0.31762
2015_1248_1328,0.08567
2015_1248_1329,0.1619
2015_1248_1332,0.15367
2015_1248_1344,0.23298
2015_1248_1345,0.21347
2015_1248_1352,0.60658
2015_1248_1361,0.33824
2015_1248_1372,0.17275
2015_1248_1374,0.24918
2015_1248_1385,0.3014
2015_1248_1400,0.09128
2015_1248_1411,0.29446
2015_1248_1412,0.2855
2015_1248_1414,0.20326
2015_1248_1417,0.62284
2015_1248_1428,0.11102
2015_1248_1433,0.1821
2015_1248_1434,0.18746
2015_1248_1437,0.3981
2015_1248_1438,0.33147
2015_1248_1452,0.40223
2015_1248_1455,0.22555
2015_1248_1458,0.09215
2015_1248_1459,0.52178
2015_1248_1461,0.2007
2015_1248_1462,0.06573
2015_1257_1261,0.66428
2015_1257_1264,0.50506
2015_1257_1268,0.5708
2015_1257_1277,0.70867
2015_1257_1279,0.8633
2015_1257_1295,0.8551
2015_1257_1301,0.75919
2015_1257_1308,0.66433
2015_1257_1314,0.78566
2015_1257_1316,0.97941
2015_1257_1318,0.85931
2015_1257_1320,0.93021
2015_1257_1323,0.49334
2015_1257_1326,0.81143
2015_1257_1328,0.46414
2015_1257_1329,0.64105
2015_1257_1332,0.62666
2015_1257_1344,0.7374
2015_1257_1345,0.71503
2015_1257_1352,0.93444
2015_1257_1361,0.82533
2015_1257_1372,0.65877
2015_1257_1374,0.75419
2015_1257_1385,0.79954
2015_1257_1400,0.4815
2015_1257_1411,0.79417
2015_1257_1412,0.78696
2015_1257_1414,0.70224
2015_1257_1417,0.93852
2015_1257_1428,0.53586
2015_1257_1433,0.67302
2015_1257_1434,0.6808
2015_1257_1437,0.85944
2015_1257_1438,0.82091
2015_1257_1452,0.86151
2015_1257_1455,0.72918
2015_1257_1458,0.4841
2015_1257_1459,0.9098
2015_1257_1461,0.69892
2015_1257_1462,0.39411
2015_1261_1264,0.34069
2015_1261_1268,0.40243
2015_1261_1277,0.55193
2015_1261_1279,0.76179
2015_1261_1295,0.74927
2015_1261_1301,0.61486
2015_1261_1308,0.50054
2015_1261_1314,0.64987
2015_1261_1316,0.96014
2015_1261_1318,0.75567
2015_1261_1320,0.87095
2015_1261_1323,0.33023
2015_1261_1326,0.68543
2015_1261_1328,0.30488
2015_1261_1329,0.47488
2015_1261_1332,0.45945
2015_1261_1344,0.5871
2015_1261_1345,0.55958
2015_1261_1352,0.87831
2015_1261_1361,0.70525
2015_1261_1372,0.49433
2015_1261_1374,0.6084
2015_1261_1385,0.66884
2015_1261_1400,0.31983
2015_1261_1411,0.66145
2015_1261_1412,0.65163
2015_1261_1414,0.54426
2015_1261_1417,0.88546
2015_1261_1428,0.36893
2015_1261_1433,0.51034
2015_1261_1434,0.51923
2015_1261_1437,0.75587
2015_1261_1438,0.69889
2015_1261_1452,0.75903
2015_1261_1455,0.57687
2015_1261_1458,0.3221
2015_1261_1459,0.83627
2015_1261_1461,0.54033
2015_1261_1462,0.24776
2015_1264_1268,0.56631
2015_1264_1277,0.70488
2015_1264_1279,0.86113
2015_1264_1295,0.85282
2015_1264_1301,0.75583
2015_1264_1308,0.66024
2015_1264_1314,0.78256
2015_1264_1316,0.97904
2015_1264_1318,0.85708
2015_1264_1320,0.92901
2015_1264_1323,0.48877
2015_1264_1326,0.80862
2015_1264_1328,0.45959
2015_1264_1329,0.63683
2015_1264_1332,0.62237
2015_1264_1344,0.73384
2015_1264_1345,0.71129
2015_1264_1352,0.93331
2015_1264_1361,0.82268
2015_1264_1372,0.65464
2015_1264_1374,0.75078
2015_1264_1385,0.79659
2015_1264_1400,0.47693
2015_1264_1411,0.79116
2015_1264_1412,0.78387
2015_1264_1414,0.6984
2015_1264_1417,0.93746
2015_1264_1428,0.5313
2015_1264_1433,0.66898
2015_1264_1434,0.67681
2015_1264_1437,0.85722
2015_1264_1438,0.8182
2015_1264_1452,0.85931
2015_1264_1455,0.72555
2015_1264_1458,0.47953
2015_1264_1459,0.90829
2015_1264_1461,0.69505
2015_1264_1462,0.38975
2015_1268_1277,0.64698
2015_1268_1279,0.82633
2015_1268_1295,0.81638
2015_1268_1301,0.70372
2015_1268_1308,0.59856
2015_1268_1314,0.73415
2015_1268_1316,0.97286
2015_1268_1318,0.82148
2015_1268_1320,0.90943
2015_1268_1323,0.42316
2015_1268_1326,0.76426
2015_1268_1328,0.39488
2015_1268_1329,0.57365
2015_1268_1332,0.55842
2015_1268_1344,0.67903
2015_1268_1345,0.65402
2015_1268_1352,0.91481
2015_1268_1361,0.7807
2015_1268_1372,0.59258
2015_1268_1374,0.69802
2015_1268_1385,0.75031
2015_1268_1400,0.41163
2015_1268_1411,0.74404
2015_1268_1412,0.73566
2015_1268_1414,0.63987
2015_1268_1417,0.92001
2015_1268_1428,0.46518
2015_1268_1433,0.60795
2015_1268_1434,0.61639
2015_1268_1437,0.82164
2015_1268_1438,0.77545
2015_1268_1452,0.82415
2015_1268_1455,0.6698
2015_1268_1458,0.41416
2015_1268_1459,0.88371
2015_1268_1461,0.63622
2015_1268_1462,0.32888
2015_1277_1279,0.72232
2015_1277_1295,0.70852
2015_1277_1301,0.56494
2015_1277_1308,0.44909
2015_1277_1314,0.60155
2015_1277_1316,0.95144
2015_1277_1318,0.71556
2015_1277_1320,0.84591
2015_1277_1323,0.28625
2015_1277_1326,0.6393
2015_1277_1328,0.26295
2015_1277_1329,0.42383
2015_1277_1332,0.40876
2015_1277_1344,0.53631
2015_1277_1345,0.50823
2015_1277_1352,0.85446
2015_1277_1361,0.66059
2015_1277_1372,0.44295
2015_1277_1374,0.55825
2015_1277_1385,0.62162
2015_1277_1400,0.27667
2015_1277_1411,0.61378
2015_1277_1412,0.60341
2015_1277_1414,0.49275
2015_1277_1417,0.86279
2015_1277_1428,0.32228
2015_1277_1433,0.45881
2015_1277_1434,0.46766
2015_1277_1437,0.71579
2015_1277_1438,0.65374
2015_1277_1452,0.71927
2015_1277_1455,0.52584
2015_1277_1458,0.27876
2015_1277_1459,0.806
2015_1277_1461,0.48879
2015_1277_1462,0.2113
2015_1279_1295,0.48354
2015_1279_1301,0.33341
2015_1279_1308,0.23896
2015_1279_1314,0.3677
2015_1279_1316,0.883
2015_1279_1318,0.49213
2015_1279_1320,0.67892
2015_1279_1323,0.13381
2015_1279_1326,0.40571
2015_1279_1328,0.12081
2015_1279_1329,0.22078
2015_1279_1332,0.2103
2015_1279_1344,0.3082
2015_1279_1345,0.28473
2015_1279_1352,0.69338
2015_1279_1361,0.42846
2015_1279_1372,0.23447
2015_1279_1374,0.3274
2015_1279_1385,0.38755
2015_1279_1400,0.12841
2015_1279_1411,0.3797
2015_1279_1412,0.3695
2015_1279_1414,0.27228
2015_1279_1417,0.70778
2015_1279_1428,0.15481
2015_1279_1433,0.24616
2015_1279_1434,0.25282
2015_1279_1437,0.49241
2015_1279_1438,0.42103
2015_1279_1452,0.4967
2015_1279_1455,0.29931
2015_1279_1458,0.12958
2015_1279_1459,0.61543
2015_1279_1461,0.26916
2015_1279_1462,0.09354
2015_1295_1301,0.34865
2015_1295_1308,0.25151
2015_1295_1314,0.3836
2015_1295_1316,0.88983
2015_1295_1318,0.50908
2015_1295_1320,0.69352
2015_1295_1323,0.14186
2015_1295_1326,0.42216
2015_1295_1328,0.1282
2015_1295_1329,0.23267
2015_1295_1332,0.22178
2015_1295_1344,0.32284
2015_1295_1345,0.29874
2015_1295_1352,0.7076
2015_1295_1361,0.44514
2015_1295_1372,0.24686
2015_1295_1374,0.3425
2015_1295_1385,0.40376
2015_1295_1400,0.13619
2015_1295_1411,0.3958
2015_1295_1412,0.38543
2015_1295_1414,0.28592
2015_1295_1417,0.7216
2015_1295_1428,0.16389
2015_1295_1433,0.25896
2015_1295_1434,0.26585
2015_1295_1437,0.50936
2015_1295_1438,0.43764
2015_1295_1452,0.51365
2015_1295_1455,0.31372
2015_1295_1458,0.13742
2015_1295_1459,0.63134
2015_1295_1461,0.2827
2015_1295_1462,0.09945
2015_1301_1308,0.38612
2015_1301_1314,0.53809
2015_1301_1316,0.93796
2015_1301_1318,0.65999
2015_1301_1320,0.809
2015_1301_1323,0.23632
2015_1301_1326,0.57763
2015_1301_1328,0.21585
2015_1301_1329,0.36207
2015_1301_1332,0.34788
2015_1301_1344,0.47158
2015_1301_1345,0.44365
2015_1301_1352,0.81917
2015_1301_1361,0.60027
2015_1301_1372,0.38025
2015_1301_1374,0.49369
2015_1301_1385,0.559
2015_1301_1400,0.22788
2015_1301_1411,0.55081
2015_1301_1412,0.54001
2015_1301_1414,0.42842
2015_1301_1417,0.82911
2015_1301_1428,0.26842
2015_1301_1433,0.39546
2015_1301_1434,0.40399
2015_1301_1437,0.66024
2015_1301_1438,0.59296
2015_1301_1452,0.66409
2015_1301_1455,0.46111
2015_1301_1458,0.22971
2015_1301_1459,0.76223
2015_1301_1461,0.42454
2015_1301_1462,0.17131
2015_1308_1314,0.64982
2015_1308_1316,0.96013
2015_1308_1318,0.75563
2015_1308_1320,0.87092
2015_1308_1323,0.33019
2015_1308_1326,0.68539
2015_1308_1328,0.30483
2015_1308_1329,0.47483
2015_1308_1332,0.4594
2015_1308_1344,0.58705
2015_1308_1345,0.55953
2015_1308_1352,0.87829
2015_1308_1361,0.70521
2015_1308_1372,0.49428
2015_1308_1374,0.60835
2015_1308_1385,0.66879
2015_1308_1400,0.31979
2015_1308_1411,0.6614
2015_1308_1412,0.65158
2015_1308_1414,0.54421
2015_1308_1417,0.88544
2015_1308_1428,0.36888
2015_1308_1433,0.51029
2015_1308_1434,0.51918
2015_1308_1437,0.75583
2015_1308_1438,0.69885
2015_1308_1452,0.75899
2015_1308_1455,0.57682
2015_1308_1458,0.32206
2015_1308_1459,0.83624
2015_1308_1461,0.54028
2015_1308_1462,0.24773
2015_1314_1316,0.92859
2015_1314_1318,0.62541
2015_1314_1320,0.78463
2015_1314_1323,0.21021
2015_1314_1326,0.5405
2015_1314_1328,0.19144
2015_1314_1329,0.32804
2015_1314_1332,0.31452
2015_1314_1344,0.43426
2015_1314_1345,0.40684
2015_1314_1352,0.79576
2015_1314_1361,0.56363
2015_1314_1372,0.34543
2015_1314_1374,0.45613
2015_1314_1385,0.52159
2015_1314_1400,0.20245
2015_1314_1411,0.51331
2015_1314_1412,0.50242
2015_1314_1414,0.39198
2015_1314_1417,0.8067
2015_1314_1428,0.23988
2015_1314_1433,0.36006
2015_1314_1434,0.36829
2015_1314_1437,0.62567
2015_1314_1438,0.55614
2015_1314_1452,0.62969
2015_1314_1455,0.42396
2015_1314_1458,0.20414
2015_1314_1459,0.73385
2015_1314_1461,0.38821
2015_1314_1462,0.15096
2015_1316_1318,0.11398
2015_1316_1320,0.21919
2015_1316_1323,0.0201
2015_1316_1326,0.0831
2015_1316_1328,0.01792
2015_1316_1329,0.03625
2015_1316_1332,0.03415
2015_1316_1344,0.05584
2015_1316_1345,0.0502
2015_1316_1352,0.23089
2015_1316_1361,0.09051
2015_1316_1372,0.03907
2015_1316_1374,0.0607
2015_1316_1385,0.0775
2015_1316_1400,0.01918
2015_1316_1411,0.07516
2015_1316_1412,0.07219
2015_1316_1414,0.04732
2015_1316_1417,0.24331
2015_1316_1428,0.02374
2015_1316_1433,0.04155
2015_1316_1434,0.04299
2015_1316_1437,0.11409
2015_1316_1438,0.08804
2015_1316_1452,0.11584
2015_1316_1455,0.05367
2015_1316_1458,0.01938
2015_1316_1459,0.17522
2015_1316_1461,0.04661
2015_1316_1462,0.01351
2015_1318_1320,0.68616
2015_1318_1323,0.13773
2015_1318_1326,0.4138
2015_1318_1328,0.12441
2015_1318_1329,0.22659
2015_1318_1332,0.21591
2015_1318_1344,0.31537
2015_1318_1345,0.29159
2015_1318_1352,0.70044
2015_1318_1361,0.43667
2015_1318_1372,0.24052
2015_1318_1374,0.3348
2015_1318_1385,0.39551
2015_1318_1400,0.1322
2015_1318_1411,0.38761
2015_1318_1412,0.37732
2015_1318_1414,0.27896
2015_1318_1417,0.71465
2015_1318_1428,0.15923
2015_1318_1433,0.25242
2015_1318_1434,0.25919
2015_1318_1437,0.50076
2015_1318_1438,0.4292
2015_1318_1452,0.50506
2015_1318_1455,0.30636
2015_1318_1458,0.1334
2015_1318_1459,0.62331
2015_1318_1461,0.27579
2015_1318_1462,0.09642
2015_1320_1323,0.06821
2015_1320_1326,0.24443
2015_1320_1328,0.06113
2015_1320_1329,0.11837
2015_1320_1332,0.11205
2015_1320_1344,0.1743
2015_1320_1345,0.1587
2015_1320_1352,0.51727
2015_1320_1361,0.26212
2015_1320_1372,0.12674
2015_1320_1374,0.18742
2015_1320_1385,0.23068
2015_1320_1400,0.06526
2015_1320_1411,0.22484
2015_1320_1412,0.21734
2015_1320_1414,0.1506
2015_1320_1417,0.53439
2015_1320_1428,0.07986
2015_1320_1433,0.134
2015_1320_1434,0.13818
2015_1320_1437,0.31492
2015_1320_1438,0.25628
2015_1320_1452,0.31864
2015_1320_1455,0.16834
2015_1320_1458,0.06589
2015_1320_1459,0.43127
2015_1320_1461,0.14858
2015_1320_1462,0.04662
2015_1323_1326,0.81577
2015_1323_1328,0.47126
2015_1323_1329,0.6476
2015_1323_1332,0.63333
2015_1323_1344,0.7429
2015_1323_1345,0.72082
2015_1323_1352,0.93617
2015_1323_1361,0.82942
2015_1323_1372,0.66517
2015_1323_1374,0.75945
2015_1323_1385,0.80408
2015_1323_1400,0.48864
2015_1323_1411,0.7988
2015_1323_1412,0.79171
2015_1323_1414,0.70818
2015_1323_1417,0.94015
2015_1323_1428,0.54296
2015_1323_1433,0.67928
2015_1323_1434,0.68698
2015_1323_1437,0.86286
2015_1323_1438,0.82507
2015_1323_1452,0.86488
2015_1323_1455,0.73479
2015_1323_1458,0.49124
2015_1323_1459,0.91212
2015_1323_1461,0.7049
2015_1323_1462,0.40095
2015_1326_1328,0.16783
2015_1326_1329,0.2937
2015_1326_1332,0.28101
2015_1326_1344,0.39534
2015_1326_1345,0.36878
2015_1326_1352,0.76846
2015_1326_1361,0.52386
2015_1326_1372,0.31011
2015_1326_1374,0.4167
2015_1326_1385,0.48152
2015_1326_1400,0.17778
2015_1326_1411,0.47324
2015_1326_1412,0.4624
2015_1326_1414,0.35448
2015_1326_1417,0.78045
2015_1326_1428,0.21187
2015_1326_1433,0.32398
2015_1326_1434,0.33182
2015_1326_1437,0.58741
2015_1326_1438,0.51628
2015_1326_1452,0.59157
2015_1326_1455,0.38534
2015_1326_1458,0.17931
2015_1326_1459,0.70137
2015_1326_1461,0.35086
2015_1326_1462,0.13153
2015_1328_1329,0.67383
2015_1328_1332,0.66006
2015_1328_1344,0.76461
2015_1328_1345,0.74376
2015_1328_1352,0.94282
2015_1328_1361,0.84535
2015_1328_1372,0.69071
2015_1328_1374,0.78018
2015_1328_1385,0.82187
2015_1328_1400,0.51789
2015_1328_1411,0.81696
2015_1328_1412,0.81036
2015_1328_1414,0.73177
2015_1328_1417,0.94641
2015_1328_1428,0.57183
2015_1328_1433,0.70423
2015_1328_1434,0.71158
2015_1328_1437,0.87613
2015_1328_1438,0.84133
2015_1328_1452,0.87799
2015_1328_1455,0.75696
2015_1328_1458,0.52049
2015_1328_1459,0.92106
2015_1328_1461,0.72865
2015_1328_1462,0.42936
2015_1329_1332,0.48499
2015_1329_1344,0.61171
2015_1329_1345,0.58467
2015_1329_1352,0.88885
2015_1329_1361,0.7261
2015_1329_1372,0.51995
2015_1329_1374,0.63253
2015_1329_1385,0.69114
2015_1329_1400,0.34254
2015_1329_1411,0.68401
2015_1329_1412,0.67452
2015_1329_1414,0.56955
2015_1329_1417,0.89545
2015_1329_1428,0.3931
2015_1329_1433,0.53591
2015_1329_1434,0.54475
2015_1329_1437,0.77429
2015_1329_1438,0.72002
2015_1329_1452,0.77728
2015_1329_1455,0.60168
2015_1329_1458,0.34488
2015_1329_1459,0.84983
2015_1329_1461,0.56566
2015_1329_1462,0.26736
2015_1332_1344,0.62633
2015_1332_1345,0.59964
2015_1332_1352,0.89483
2015_1332_1361,0.73826
2015_1332_1372,0.5354
2015_1332_1374,0.64682
2015_1332_1385,0.70421
2015_1332_1400,0.35663
2015_1332_1411,0.69726
2015_1332_1412,0.68798
2015_1332_1414,0.58468
2015_1332_1417,0.90112
2015_1332_1428,0.40798
2015_1332_1433,0.55129
2015_1332_1434,0.56008
2015_1332_1437,0.78494
2015_1332_1438,0.73234
2015_1332_1452,0.78783
2015_1332_1455,0.61644
2015_1332_1458,0.35902
2015_1332_1459,0.85757
2015_1332_1461,0.58083
2015_1332_1462,0.27968
2015_1344_1345,0.47238
2015_1344_1352,0.83569
2015_1344_1361,0.6277
2015_1344_1372,0.40788
2015_1344_1374,0.52262
2015_1344_1385,0.58732
2015_1344_1400,0.24888
2015_1344_1411,0.57925
2015_1344_1412,0.5686
2015_1344_1414,0.45697
2015_1344_1417,0.8449
2015_1344_1428,0.29176
2015_1344_1433,0.42344
2015_1344_1434,0.43215
2015_1344_1437,0.68571
2015_1344_1438,0.62057
2015_1344_1452,0.6894
2015_1344_1455,0.48998
2015_1344_1458,0.25083
2015_1344_1459,0.78257
2015_1344_1461,0.45304
2015_1344_1462,0.18837
2015_1345_1352,0.85056
2015_1345_1361,0.6536
2015_1345_1372,0.43532
2015_1345_1374,0.55059
2015_1345_1385,0.6143
2015_1345_1400,0.27051
2015_1345_1411,0.60641
2015_1345_1412,0.59597
2015_1345_1414,0.485
2015_1345_1417,0.85908
2015_1345_1428,0.31554
2015_1345_1433,0.45112
2015_1345_1434,0.45995
2015_1345_1437,0.70944
2015_1345_1438,0.64669
2015_1345_1452,0.71297
2015_1345_1455,0.51811
2015_1345_1458,0.27257
2015_1345_1459,0.80111
2015_1345_1461,0.48105
2015_1345_1462,0.20619
2015_1352_1361,0.24934
2015_1352_1372,0.11949
2015_1352_1374,0.17741
2015_1352_1385,0.21898
2015_1352_1400,0.06128
2015_1352_1411,0.21336
2015_1352_1412,0.20614
2015_1352_1414,0.14221
2015_1352_1417,0.51765
2015_1352_1428,0.07506
2015_1352_1433,0.1264
2015_1352_1434,0.13038
2015_1352_1437,0.30061
2015_1352_1438,0.24369
2015_1352_1452,0.30424
2015_1352_1455,0.15914
2015_1352_1458,0.06188
2015_1352_1459,0.41488
2015_1352_1461,0.14029
2015_1352_1462,0.04372
2015_1361_1372,0.29046
2015_1361_1374,0.39415
2015_1361_1385,0.45821
2015_1361_1400,0.16452
2015_1361_1411,0.44999
2015_1361_1412,0.43923
2015_1361_1414,0.33337
2015_1361_1417,0.764
2015_1361_1428,0.19666
2015_1361_1433,0.30384
2015_1361_1434,0.31141
2015_1361_1437,0.56457
2015_1361_1438,0.49289
2015_1361_1452,0.56879
2015_1361_1455,0.36343
2015_1361_1458,0.16595
2015_1361_1459,0.68141
2015_1361_1461,0.32986
2015_1361_1462,0.12121
2015_1372_1374,0.61425
2015_1372_1385,0.67427
2015_1372_1400,0.32522
2015_1372_1411,0.66694
2015_1372_1412,0.6572
2015_1372_1414,0.55036
2015_1372_1417,0.88793
2015_1372_1428,0.37468
2015_1372_1433,0.5165
2015_1372_1434,0.52538
2015_1372_1437,0.76039
2015_1372_1438,0.70405
2015_1372_1452,0.76351
2015_1372_1455,0.58288
2015_1372_1458,0.3275
2015_1372_1459,0.83962
2015_1372_1461,0.54644
2015_1372_1462,0.25238
2015_1374_1385,0.56569
2015_1374_1400,0.2327
2015_1374_1411,0.55753
2015_1374_1412,0.54676
2015_1374_1414,0.43509
2015_1374_1417,0.83293
2015_1374_1428,0.2738
2015_1374_1433,0.40197
2015_1374_1434,0.41056
2015_1374_1437,0.66631
2015_1374_1438,0.59951
2015_1374_1452,0.67013
2015_1374_1455,0.46788
2015_1374_1458,0.23456
2015_1374_1459,0.76712
2015_1374_1461,0.4312
2015_1374_1462,0.1752
2015_1385_1400,0.18916
2015_1385_1411,0.4922
2015_1385_1412,0.48131
2015_1385_1414,0.37204
2015_1385_1417,0.79318
2015_1385_1428,0.22482
2015_1385_1433,0.34083
2015_1385_1434,0.34887
2015_1385_1437,0.60568
2015_1385_1438,0.5352
2015_1385_1452,0.60978
2015_1385_1455,0.40347
2015_1385_1458,0.19076
2015_1385_1459,0.71703
2015_1385_1461,0.36835
2015_1385_1462,0.14045
2015_1400_1411,0.80631
2015_1400_1412,0.79942
2015_1400_1414,0.71788
2015_1400_1417,0.94277
2015_1400_1428,0.5547
2015_1400_1433,0.68952
2015_1400_1434,0.69708
2015_1400_1437,0.86838
2015_1400_1438,0.83181
2015_1400_1452,0.87033
2015_1400_1455,0.74392
2015_1400_1458,0.50309
2015_1400_1459,0.91585
2015_1400_1461,0.71466
2015_1400_1462,0.41239
2015_1411_1412,0.4896
2015_1411_1414,0.37982
2015_1411_1417,0.79857
2015_1411_1428,0.23065
2015_1411_1433,0.34832
2015_1411_1434,0.35644
2015_1411_1437,0.61358
2015_1411_1438,0.54345
2015_1411_1452,0.61765
2015_1411_1455,0.41148
2015_1411_1458,0.19593
2015_1411_1459,0.72371
2015_1411_1461,0.3761
2015_1411_1462,0.1445
2015_1412_1414,0.39013
2015_1412_1417,0.80549
2015_1412_1428,0.23847
2015_1412_1433,0.35827
2015_1412_1434,0.36649
2015_1412_1437,0.62385
2015_1412_1438,0.55423
2015_1412_1452,0.62788
2015_1412_1455,0.42207
2015_1412_1458,0.20288
2015_1412_1459,0.73233
2015_1412_1461,0.38637
2015_1412_1462,0.14997
2015_1414_1417,0.86642
2015_1414_1428,0.32908
2015_1414_1433,0.46651
2015_1414_1434,0.47537
2015_1414_1437,0.72205
2015_1414_1438,0.66072
2015_1414_1452,0.72549
2015_1414_1455,0.53355
2015_1414_1458,0.28502
2015_1414_1459,0.8108
2015_1414_1461,0.49653
2015_1414_1462,0.21651
2015_1417_1428,0.07043
2015_1417_1433,0.11901
2015_1417_1434,0.12279
2015_1417_1437,0.28638
2015_1417_1438,0.23126
2015_1417_1452,0.2899
2015_1417_1455,0.15017
2015_1417_1458,0.05801
2015_1417_1459,0.39831
2015_1417_1461,0.13221
2015_1417_1462,0.04094
2015_1428_1433,0.6411
2015_1428_1434,0.64925
2015_1428_1437,0.84144
2015_1428_1438,0.79912
2015_1428_1452,0.84372
2015_1428_1455,0.7003
2015_1428_1458,0.44884
2015_1428_1459,0.89748
2015_1428_1461,0.66828
2015_1428_1462,0.36082
2015_1433_1434,0.50938
2015_1433_1437,0.74852
2015_1433_1438,0.69053
2015_1433_1452,0.75175
2015_1433_1455,0.56722
2015_1433_1458,0.31355
2015_1433_1459,0.8308
2015_1433_1461,0.53052
2015_1433_1462,0.24049
2015_1434_1437,0.74177
2015_1434_1438,0.68288
2015_1434_1452,0.74505
2015_1434_1455,0.55847
2015_1434_1458,0.30595
2015_1434_1459,0.82574
2015_1434_1461,0.52165
2015_1434_1462,0.23405
2015_1437_1438,0.42893
2015_1437_1452,0.50479
2015_1437_1455,0.30613
2015_1437_1458,0.13327
2015_1437_1459,0.62305
2015_1437_1461,0.27556
2015_1437_1462,0.09632
2015_1438_1452,0.57623
2015_1438_1455,0.37049
2015_1438_1458,0.1702
2015_1438_1459,0.68797
2015_1438_1461,0.33661
2015_1438_1462,0.12448
2015_1452_1455,0.30249
2015_1452_1458,0.13129
2015_1452_1459,0.619
2015_1452_1461,0.27214
2015_1452_1462,0.09483
2015_1455_1458,0.25882
2015_1455_1459,0.78964
2015_1455_1461,0.46348
2015_1455_1462,0.19488
2015_1458_1459,0.91504
2015_1458_1461,0.71254
2015_1458_1462,0.40987
2015_1459_1461,0.18738
2015_1459_1462,0.06069
2015_1461_1462,0.21921
2016_1112_1114,0.91521
2016_1112_1122,0.76315
2016_1112_1124,0.9232
2016_1112_1138,0.99024
2016_1112_1139,0.57275
2016_1112_1143,0.76267
2016_1112_1151,0.79534
2016_1112_1153,0.8779
2016_1112_1160,0.80307
2016_1112_1163,0.70632
2016_1112_1167,0.9827
2016_1112_1173,0.63906
2016_1112_1181,0.62416
2016_1112_1192,0.9249
2016_1112_1195,0.97681
2016_1112_1201,0.7531
2016_1112_1211,0.77651
2016_1112_1214,0.86658
2016_1112_1218,0.85858
2016_1112_1221,0.55512
2016_1112_1231,0.80961
2016_1112_1233,0.87964
2016_1112_1234,0.8876
2016_1112_1235,0.89071
2016_1112_1242,0.62964
2016_1112_1246,0.47897
2016_1112_1268,0.74933
2016_1112_1274,0.96142
2016_1112_1276,0.88952
2016_1112_1277,0.84539
2016_1112_1292,0.93283
2016_1112_1314,0.89176
2016_1112_1320,0.9677
2016_1112_1323,0.68638
2016_1112_1328,0.66066
2016_1112_1332,0.79048
2016_1112_1333,0.95005
2016_1112_1338,0.56095
2016_1112_1344,0.86323
2016_1112_1345,0.84939
2016_1112_1355,0.98043
2016_1112_1371,0.86679
2016_1112_1372,0.81271
2016_1112_1380,0.9831
2016_1112_1386,0.64364
2016_1112_1392,0.96085
2016_1112_1393,0.46207
2016_1112_1396,0.90726
2016_1112_1400,0.67609
2016_1112_1401,0.92815
2016_1112_1403,0.87249
2016_1112_1409,0.76965
2016_1112_1421,0.94326
2016_1112_1423,0.69552
2016_1112_1425,0.9521
2016_1112_1428,0.72183
2016_1112_1433,0.82227
2016_1112_1435,0.96219
2016_1112_1437,0.93217
2016_1112_1438,0.91153
2016_1112_1451,0.65903
2016_1112_1452,0.93325
2016_1112_1453,0.97588
2016_1112_1455,0.85819
2016_1112_1458,0.67836
2016_1112_1462,0.59383
2016_1112_1463,0.92331
2016_1114_1122,0.23023
2016_1114_1124,0.52738
2016_1114_1138,0.90402
2016_1114_1139,0.11066
2016_1114_1143,0.22976
2016_1114_1151,0.2651
2016_1114_1153,0.40027
2016_1114_1160,0.2746
2016_1114_1163,0.18251
2016_1114_1167,0.84062
2016_1114_1173,0.14115
2016_1114_1181,0.13357
2016_1114_1192,0.53341
2016_1114_1195,0.79633
2016_1114_1201,0.22066
2016_1114_1211,0.24386
2016_1114_1214,0.37614
2016_1114_1218,0.36043
2016_1114_1221,0.1038
2016_1114_1231,0.28301
2016_1114_1233,0.40419
2016_1114_1234,0.42296
2016_1114_1235,0.43069
2016_1114_1242,0.1363
2016_1114_1246,0.07862
2016_1114_1268,0.21721
2016_1114_1274,0.69819
2016_1114_1276,0.42771
2016_1114_1277,0.33667
2016_1114_1292,0.56317
2016_1114_1314,0.43335
2016_1114_1320,0.7355
2016_1114_1323,0.16885
2016_1114_1328,0.15306
2016_1114_1332,0.25938
2016_1114_1333,0.63842
2016_1114_1338,0.10602
2016_1114_1344,0.36943
2016_1114_1345,0.34362
2016_1114_1355,0.82304
2016_1114_1371,0.37656
2016_1114_1372,0.28714
2016_1114_1380,0.84371
2016_1114_1386,0.14358
2016_1114_1392,0.69495
2016_1114_1393,0.07385
2016_1114_1396,0.47592
2016_1114_1400,0.1623
