ID,Pred
2015_1208_1344,0.69183
2015_1208_1345,0.67361
2015_1208_1352,0.92268
2015_1208_1361,0.79477
2015_1208_1372,0.61489
2015_1208_1374,0.71778
2015_1208_1385,0.76884
2015_1208_1400,0.428
2015_1208_1411,0.75511
2015_1208_1412,0.75226
2015_1208_1414,0.65969
2015_1208_1417,0.927
2015_1208_1428,0.49559
2015_1208_1433,0.63272
2015_1208_1434,0.64339
2015_1208_1437,0.83593
2015_1208_1438,0.78897
2015_1208_1452,0.84167
2015_1208_1455,0.69578
2015_1208_1458,0.44063
2015_1208_1459,0.89492
2015_1208_1461,0.6657
2015_1208_1462,0.3471
2015_1209_1211,0.22107
2015_1209_1214,0.34107
2015_1209_1217,0.62972
2015_1209_1231,0.25779
2015_1209_1234,0.38349
2015_1209_1235,0.4068
2015_1209_1242,0.12153
2015_1209_1246,0.06897
2015_1209_1248,0.62755
2015_1209_1257,0.15285
2015_1209_1261,0.26615
2015_1209_1264,0.15242
2015_1209_1268,0.19375
2015_1209_1277,0.30502
2015_1209_1279,0.53442
2015_1209_1295,0.52388
2015_1209_1301,0.36035
2015_1209_1308,0.26771
2015_1209_1314,0.39717
2015_1209_1316,0.89587
2015_1209_1318,0.52194
2015_1209_1320,0.71116
2015_1209_1323,0.15208
2015_1209_1326,0.44005
2015_1209_1328,0.13943
2015_1209_1329,0.24195
2015_1209_1332,0.23212
2015_1209_1344,0.32823
2015_1209_1345,0.30995
2015_1209_1352,0.72202
2015_1209_1361,0.45736
2015_1209_1372,0.25789
2015_1209_1374,0.35632
2015_1209_1385,0.41992
2015_1209_1400,0.14005
2015_1209_1411,0.40159
2015_1209_1412,0.39791
2015_1209_1414,0.29672
2015_1209_1417,0.73432
2015_1209_1428,0.17617
2015_1209_1433,0.2727
2015_1209_1434,0.28195
2015_1209_1437,0.52581
2015_1209_1438,0.44864
2015_1209_1452,0.5364
2015_1209_1455,0.33234
2015_1209_1458,0.14635
2015_1209_1459,0.64955
2015_1209_1461,0.30236
2015_1209_1462,0.10371
2015_1211_1214,0.64695
2015_1211_1217,0.85756
2015_1211_1231,0.55149
2015_1211_1234,0.6877
2015_1211_1235,0.70827
2015_1211_1242,0.32875
2015_1211_1246,0.20777
2015_1211_1248,0.85642
2015_1211_1257,0.38978
2015_1211_1261,0.56216
2015_1211_1264,0.38899
2015_1211_1268,0.45967
2015_1211_1277,0.60842
2015_1211_1279,0.80251
2015_1211_1295,0.79572
2015_1211_1301,0.66605
2015_1211_1308,0.56412
2015_1211_1314,0.69992
2015_1211_1316,0.96821
2015_1211_1318,0.79446
2015_1211_1320,0.89708
2015_1211_1323,0.38836
2015_1211_1326,0.7356
2015_1211_1328,0.3645
2015_1211_1329,0.5305
2015_1211_1332,0.51695
2015_1211_1344,0.63367
2015_1211_1345,0.61393
2015_1211_1352,0.90191
2015_1211_1361,0.74899
2015_1211_1372,0.55161
2015_1211_1374,0.66213
2015_1211_1385,0.71931
2015_1211_1400,0.3657
2015_1211_1411,0.70377
2015_1211_1412,0.70057
2015_1211_1414,0.59898
2015_1211_1417,0.90728
2015_1211_1428,0.43086
2015_1211_1433,0.57034
2015_1211_1434,0.58161
2015_1211_1437,0.79698
2015_1211_1438,0.74231
2015_1211_1452,0.80377
2015_1211_1455,0.63797
2015_1211_1458,0.3777
2015_1211_1459,0.86776
2015_1211_1461,0.60542
2015_1211_1462,0.2906
2015_1214_1217,0.76751
2015_1214_1231,0.40271
2015_1214_1234,0.54699
2015_1214_1235,0.57104
2015_1214_1242,0.21169
2015_1214_1246,0.12572
2015_1214_1248,0.76585
2015_1214_1257,0.25939
2015_1214_1261,0.41315
2015_1214_1264,0.25876
2015_1214_1268,0.31809
2015_1214_1277,0.46003
2015_1214_1279,0.69023
2015_1214_1295,0.68111
2015_1214_1301,0.52235
2015_1214_1308,0.41509
2015_1214_1314,0.5612
2015_1214_1316,0.9435
2015_1214_1318,0.67942
2015_1214_1320,0.82697
2015_1214_1323,0.25824
2015_1214_1326,0.60404
2015_1214_1328,0.23926
2015_1214_1329,0.38255
2015_1214_1332,0.3698
2015_1214_1344,0.48677
2015_1214_1345,0.46579
2015_1214_1352,0.83449
2015_1214_1361,0.62065
2015_1214_1372,0.40283
2015_1214_1374,0.51797
2015_1214_1385,0.58423
2015_1214_1400,0.2402
2015_1214_1411,0.56573
2015_1214_1412,0.56196
2015_1214_1414,0.45024
2015_1214_1417,0.8429
2015_1214_1428,0.29334
2015_1214_1433,0.42124
2015_1214_1434,0.43254
2015_1214_1437,0.68279
2015_1214_1438,0.61233
2015_1214_1452,0.69193
2015_1214_1455,0.49142
2015_1214_1458,0.2497
2015_1214_1459,0.78251
2015_1214_1461,0.45691
2015_1214_1462,0.18341
2015_1217_1231,0.17027
2015_1217_1234,0.26874
2015_1217_1235,0.28834
2015_1217_1242,0.07556
2015_1217_1246,0.04193
2015_1217_1248,0.49886
2015_1217_1257,0.09633
2015_1217_1261,0.17646
2015_1217_1264,0.09604
2015_1217_1268,0.12432
2015_1217_1277,0.20591
2015_1217_1279,0.40411
2015_1217_1295,0.39396
2015_1217_1301,0.24972
2015_1217_1308,0.17762
2015_1217_1314,0.28019
2015_1217_1316,0.8356
2015_1217_1318,0.39211
2015_1217_1320,0.59261
2015_1217_1323,0.09581
2015_1217_1326,0.31708
2015_1217_1328,0.08736
2015_1217_1329,0.15865
2015_1217_1332,0.15153
2015_1217_1344,0.22401
2015_1217_1345,0.20972
2015_1217_1352,0.60545
2015_1217_1361,0.33243
2015_1217_1372,0.17034
2015_1217_1374,0.24645
2015_1217_1385,0.29956
2015_1217_1400,0.08777
2015_1217_1411,0.28392
2015_1217_1412,0.28081
2015_1217_1414,0.19953
2015_1217_1417,0.6202
2015_1217_1428,0.11217
2015_1217_1433,0.18135
2015_1217_1434,0.18831
2015_1217_1437,0.39582
2015_1217_1438,0.32466
2015_1217_1452,0.40603
2015_1217_1455,0.22725
2015_1217_1458,0.09198
2015_1217_1459,0.52269
2015_1217_1461,0.20386
2015_1217_1462,0.06399
2015_1231_1234,0.64278
2015_1231_1235,0.66487
2015_1231_1242,0.28582
2015_1231_1246,0.17648
2015_1231_1248,0.82976
2015_1231_1257,0.34295
2015_1231_1261,0.512
2015_1231_1264,0.34221
2015_1231_1268,0.41009
2015_1231_1277,0.5594
2015_1231_1279,0.76855
2015_1231_1295,0.76094
2015_1231_1301,0.61973
2015_1231_1308,0.51399
2015_1231_1314,0.65588
2015_1231_1316,0.96137
2015_1231_1318,0.75952
2015_1231_1320,0.87689
2015_1231_1323,0.3416
2015_1231_1326,0.69451
2015_1231_1328,0.31912
2015_1231_1329,0.48007
2015_1231_1332,0.46652
2015_1231_1344,0.58566
2015_1231_1345,0.56511
2015_1231_1352,0.88254
2015_1231_1361,0.70916
2015_1231_1372,0.50132
2015_1231_1374,0.61559
2015_1231_1385,0.67681
2015_1231_1400,0.32024
2015_1231_1411,0.66002
2015_1231_1412,0.65658
2015_1231_1414,0.54965
2015_1231_1417,0.88884
2015_1231_1428,0.38219
2015_1231_1433,0.52031
2015_1231_1434,0.53182
2015_1231_1437,0.76235
2015_1231_1438,0.70184
2015_1231_1452,0.76996
2015_1231_1455,0.59016
2015_1231_1458,0.33154
2015_1231_1459,0.84282
2015_1231_1461,0.5563
2015_1231_1462,0.25079
2015_1234_1235,0.52557
2015_1234_1242,0.18265
2015_1234_1246,0.10688
2015_1234_1248,0.73131
2015_1234_1257,0.22568
2015_1234_1261,0.36942
2015_1234_1264,0.2251
2015_1234_1268,0.27963
2015_1234_1277,0.41485
2015_1234_1279,0.64964
2015_1234_1295,0.63994
2015_1234_1301,0.47645
2015_1234_1308,0.37128
2015_1234_1314,0.51557
2015_1234_1316,0.93287
2015_1234_1318,0.63815
2015_1234_1320,0.79908
2015_1234_1323,0.22463
2015_1234_1326,0.55936
2015_1234_1328,0.20743
2015_1234_1329,0.34018
2015_1234_1332,0.32809
2015_1234_1344,0.44111
2015_1234_1345,0.42048
2015_1234_1352,0.80753
2015_1234_1361,0.57654
2015_1234_1372,0.35952
2015_1234_1374,0.47207
2015_1234_1385,0.53903
2015_1234_1400,0.20827
2015_1234_1411,0.52016
2015_1234_1412,0.51634
2015_1234_1414,0.4053
2015_1234_1417,0.81701
2015_1234_1428,0.25674
2015_1234_1433,0.37721
2015_1234_1434,0.38811
2015_1234_1437,0.64173
2015_1234_1438,0.56792
2015_1234_1452,0.65144
2015_1234_1455,0.44569
2015_1234_1458,0.21688
2015_1234_1459,0.74963
2015_1234_1461,0.4118
2015_1234_1462,0.15748
2015_1235_1242,0.16853
2015_1235_1246,0.09791
2015_1235_1248,0.7117
2015_1235_1257,0.20908
2015_1235_1261,0.34699
2015_1235_1264,0.20854
2015_1235_1268,0.2604
2015_1235_1277,0.39137
2015_1235_1279,0.62711
2015_1235_1295,0.61716
2015_1235_1301,0.45218
2015_1235_1308,0.3488
2015_1235_1314,0.49118
2015_1235_1316,0.9265
2015_1235_1318,0.61533
2015_1235_1320,0.78296
2015_1235_1323,0.2081
2015_1235_1326,0.53519
2015_1235_1328,0.19184
2015_1235_1329,0.31863
2015_1235_1332,0.30695
2015_1235_1344,0.41721
2015_1235_1345,0.39691
2015_1235_1352,0.7919
2015_1235_1361,0.55255
2015_1235_1372,0.33737
2015_1235_1374,0.44783
2015_1235_1385,0.51471
2015_1235_1400,0.19264
2015_1235_1411,0.49578
2015_1235_1412,0.49195
2015_1235_1414,0.38201
2015_1235_1417,0.80196
2015_1235_1428,0.23857
2015_1235_1433,0.35457
2015_1235_1434,0.36521
2015_1235_1437,0.619
2015_1235_1438,0.54383
2015_1235_1452,0.62897
2015_1235_1455,0.42173
2015_1235_1458,0.20076
2015_1235_1459,0.73087
2015_1235_1461,0.38838
2015_1235_1462,0.14496
2015_1242_1246,0.34983
2015_1242_1248,0.92446
2015_1242_1257,0.56718
2015_1242_1261,0.72483
2015_1242_1264,0.56638
2015_1242_1268,0.63575
2015_1242_1277,0.7612
2015_1242_1279,0.8929
2015_1242_1295,0.88878
2015_1242_1301,0.8036
2015_1242_1308,0.72642
2015_1242_1314,0.82715
2015_1242_1316,0.98425
2015_1242_1318,0.88801
2015_1242_1320,0.94704
2015_1242_1323,0.56572
2015_1242_1326,0.85092
2015_1242_1328,0.5406
2015_1242_1329,0.69863
2015_1242_1332,0.68706
2015_1242_1344,0.78016
2015_1242_1345,0.76539
2015_1242_1352,0.94966
2015_1242_1361,0.85958
2015_1242_1372,0.71623
2015_1242_1374,0.80082
2015_1242_1385,0.8402
2015_1242_1400,0.54188
2015_1242_1411,0.82976
2015_1242_1412,0.82759
2015_1242_1414,0.75396
2015_1242_1417,0.95255
2015_1242_1428,0.60833
2015_1242_1433,0.73142
2015_1242_1434,0.74039
2015_1242_1437,0.88955
2015_1242_1438,0.85528
2015_1242_1452,0.89366
2015_1242_1455,0.78333
2015_1242_1458,0.55461
2015_1242_1459,0.93085
2015_1242_1461,0.75891
2015_1242_1462,0.45664
2015_1246_1248,0.95808
2015_1246_1257,0.70991
2015_1246_1261,0.83106
2015_1246_1264,0.70923
2015_1246_1268,0.76522
2015_1246_1277,0.85617
2015_1246_1279,0.93965
2015_1246_1295,0.9372
2015_1246_1301,0.88427
2015_1246_1308,0.83217
2015_1246_1314,0.89936
2015_1246_1316,0.9915
2015_1246_1318,0.93674
2015_1246_1320,0.97093
2015_1246_1323,0.70868
2015_1246_1326,0.91423
2015_1246_1328,0.68726
2015_1246_1329,0.81235
2015_1246_1332,0.80392
2015_1246_1344,0.86889
2015_1246_1345,0.859
2015_1246_1352,0.9724
2015_1246_1361,0.91956
2015_1246_1372,0.82497
2015_1246_1374,0.88246
2015_1246_1385,0.90756
2015_1246_1400,0.68836
2015_1246_1411,0.90101
2015_1246_1412,0.89964
2015_1246_1414,0.85124
2015_1246_1417,0.97402
2015_1246_1428,0.74362
2015_1246_1433,0.83568
2015_1246_1434,0.84192
2015_1246_1437,0.93766
2015_1246_1438,0.91692
2015_1246_1452,0.94009
2015_1246_1455,0.87099
2015_1246_1458,0.69928
2015_1246_1459,0.96174
2015_1246_1461,0.85462
2015_1246_1462,0.6108
2015_1248_1257,0.09714
2015_1248_1261,0.17782
2015_1248_1264,0.09685
2015_1248_1268,0.12534
2015_1248_1277,0.20743
2015_1248_1279,0.40636
2015_1248_1295,0.39619
2015_1248_1301,0.25147
2015_1248_1308,0.17899
2015_1248_1314,0.28207
2015_1248_1316,0.83688
2015_1248_1318,0.39433
2015_1248_1320,0.59486
2015_1248_1323,0.09662
2015_1248_1326,0.3191
2015_1248_1328,0.0881
2015_1248_1329,0.1599
2015_1248_1332,0.15273
2015_1248_1344,0.22563
2015_1248_1345,0.21127
2015_1248_1352,0.60767
2015_1248_1361,0.3345
2015_1248_1372,0.17166
2015_1248_1374,0.24818
2015_1248_1385,0.30152
2015_1248_1400,0.08852
2015_1248_1411,0.28582
2015_1248_1412,0.2827
2015_1248_1414,0.20102
2015_1248_1417,0.62239
2015_1248_1428,0.1131
2015_1248_1433,0.18274
2015_1248_1434,0.18973
2015_1248_1437,0.39805
2015_1248_1438,0.3267
2015_1248_1452,0.40828
2015_1248_1455,0.22889
2015_1248_1458,0.09276
2015_1248_1459,0.52501
2015_1248_1461,0.20538
2015_1248_1462,0.06455
2015_1257_1261,0.66884
2015_1257_1264,0.50037
2015_1257_1268,0.57233
2015_1257_1277,0.70965
2015_1257_1279,0.86472
2015_1257_1295,0.8597
2015_1257_1301,0.7583
2015_1257_1308,0.67061
2015_1257_1314,0.78583
2015_1257_1316,0.97955
2015_1257_1318,0.85876
2015_1257_1320,0.93203
2015_1257_1323,0.4997
2015_1257_1326,0.814
2015_1257_1328,0.47431
2015_1257_1329,0.63996
2015_1257_1332,0.62734
2015_1257_1344,0.73125
2015_1257_1345,0.7144
2015_1257_1352,0.93533
2015_1257_1361,0.82437
2015_1257_1372,0.65931
2015_1257_1374,0.75506
2015_1257_1385,0.80124
2015_1257_1400,0.47559
2015_1257_1411,0.78891
2015_1257_1412,0.78634
2015_1257_1414,0.70145
2015_1257_1417,0.93899
2015_1257_1428,0.54356
2015_1257_1433,0.67617
2015_1257_1434,0.6862
2015_1257_1437,0.86063
2015_1257_1438,0.81921
2015_1257_1452,0.86565
2015_1257_1455,0.73489
2015_1257_1458,0.48843
2015_1257_1459,0.91168
2015_1257_1461,0.70705
2015_1257_1462,0.39187
2015_1261_1264,0.33254
2015_1261_1268,0.39967
2015_1261_1277,0.54872
2015_1261_1279,0.76077
2015_1261_1295,0.75298
2015_1261_1301,0.60949
2015_1261_1308,0.50318
2015_1261_1314,0.64606
2015_1261_1316,0.95973
2015_1261_1318,0.75153
2015_1261_1320,0.87214
2015_1261_1323,0.33194
2015_1261_1326,0.68525
2015_1261_1328,0.3098
2015_1261_1329,0.46928
2015_1261_1332,0.45577
2015_1261_1344,0.57513
2015_1261_1345,0.55445
2015_1261_1352,0.87799
2015_1261_1361,0.70015
2015_1261_1372,0.4905
2015_1261_1374,0.6053
2015_1261_1385,0.66727
2015_1261_1400,0.3109
2015_1261_1411,0.65025
2015_1261_1412,0.64676
2015_1261_1414,0.53893
2015_1261_1417,0.88449
2015_1261_1428,0.37203
2015_1261_1433,0.50951
2015_1261_1434,0.52104
2015_1261_1437,0.75442
2015_1261_1438,0.69271
2015_1261_1452,0.76221
2015_1261_1455,0.57966
2015_1261_1458,0.32202
2015_1261_1459,0.837
2015_1261_1461,0.5456
2015_1261_1462,0.24275
2015_1264_1268,0.57313
2015_1264_1277,0.71033
2015_1264_1279,0.86511
2015_1264_1295,0.86009
2015_1264_1301,0.7589
2015_1264_1308,0.67133
2015_1264_1314,0.78638
2015_1264_1316,0.97962
2015_1264_1318,0.85916
2015_1264_1320,0.93223
2015_1264_1323,0.50052
2015_1264_1326,0.8145
2015_1264_1328,0.47513
2015_1264_1329,0.64072
2015_1264_1332,0.62811
2015_1264_1344,0.7319
2015_1264_1345,0.71507
2015_1264_1352,0.93553
2015_1264_1361,0.82484
2015_1264_1372,0.66005
2015_1264_1374,0.75567
2015_1264_1385,0.80177
2015_1264_1400,0.47641
2015_1264_1411,0.78945
2015_1264_1412,0.7869
2015_1264_1414,0.70214
2015_1264_1417,0.93918
2015_1264_1428,0.54438
2015_1264_1433,0.67689
2015_1264_1434,0.68691
2015_1264_1437,0.86103
2015_1264_1438,0.8197
2015_1264_1452,0.86603
2015_1264_1455,0.73553
2015_1264_1458,0.48925
2015_1264_1459,0.91194
2015_1264_1461,0.70774
2015_1264_1462,0.39265
2015_1268_1277,0.64728
2015_1268_1279,0.82757
2015_1268_1295,0.82145
2015_1268_1301,0.70199
2015_1268_1308,0.60452
2015_1268_1314,0.73368
2015_1268_1316,0.97295
2015_1268_1318,0.82031
2015_1268_1320,0.91146
2015_1268_1323,0.42854
2015_1268_1326,0.76668
2015_1268_1328,0.40385
2015_1268_1329,0.57165
2015_1268_1332,0.55829
2015_1268_1344,0.67137
2015_1268_1345,0.65255
2015_1268_1352,0.91568
2015_1268_1361,0.77896
2015_1268_1372,0.59233
2015_1268_1374,0.6983
2015_1268_1385,0.75166
2015_1268_1400,0.40509
2015_1268_1411,0.73726
2015_1268_1412,0.73428
2015_1268_1414,0.63822
2015_1268_1417,0.92036
2015_1268_1428,0.47205
2015_1268_1433,0.61056
2015_1268_1434,0.62148
2015_1268_1437,0.82258
2015_1268_1438,0.77284
2015_1268_1452,0.8287
2015_1268_1455,0.67546
2015_1268_1458,0.41754
2015_1268_1459,0.88571
2015_1268_1461,0.64441
2015_1268_1462,0.32606
2015_1277_1279,0.72436
2015_1277_1295,0.71583
2015_1277_1301,0.56327
2015_1277_1308,0.45562
2015_1277_1314,0.60133
2015_1277_1316,0.95168
2015_1277_1318,0.71424
2015_1277_1320,0.84932
2015_1277_1323,0.29108
2015_1277_1326,0.64275
2015_1277_1328,0.27056
2015_1277_1329,0.4222
2015_1277_1332,0.409
2015_1277_1344,0.52799
2015_1277_1345,0.50698
2015_1277_1352,0.85604
2015_1277_1361,0.65865
2015_1277_1372,0.44307
2015_1277_1374,0.55895
2015_1277_1385,0.62367
2015_1277_1400,0.27158
2015_1277_1411,0.60574
2015_1277_1412,0.60207
2015_1277_1414,0.49132
2015_1277_1417,0.86353
2015_1277_1428,0.32866
2015_1277_1433,0.4619
2015_1277_1434,0.4734
2015_1277_1437,0.7174
2015_1277_1438,0.65069
2015_1277_1452,0.72594
2015_1277_1455,0.53262
2015_1277_1458,0.28187
2015_1277_1459,0.80928
2015_1277_1461,0.49805
2015_1277_1462,0.20942
2015_1279_1295,0.49061
2015_1279_1301,0.33027
2015_1279_1308,0.24243
2015_1279_1314,0.36577
2015_1279_1316,0.88278
2015_1279_1318,0.48867
2015_1279_1320,0.68306
2015_1279_1323,0.13569
2015_1279_1326,0.40755
2015_1279_1328,0.12421
2015_1279_1329,0.21838
2015_1279_1332,0.20924
2015_1279_1344,0.29957
2015_1279_1345,0.28222
2015_1279_1352,0.69452
2015_1279_1361,0.42455
2015_1279_1372,0.23324
2015_1279_1374,0.3264
2015_1279_1385,0.38787
2015_1279_1400,0.12477
2015_1279_1411,0.37005
2015_1279_1412,0.36649
2015_1279_1414,0.2697
2015_1279_1417,0.70755
2015_1279_1428,0.15767
2015_1279_1433,0.24711
2015_1279_1434,0.2558
2015_1279_1437,0.49255
2015_1279_1438,0.41597
2015_1279_1452,0.50318
2015_1279_1455,0.30348
2015_1279_1458,0.13049
2015_1279_1459,0.61868
2015_1279_1461,0.27504
2015_1279_1462,0.09197
2015_1295_1301,0.3397
2015_1295_1308,0.25029
2015_1295_1314,0.37565
2015_1295_1316,0.88709
2015_1295_1318,0.49925
2015_1295_1320,0.69215
2015_1295_1323,0.14073
2015_1295_1326,0.41781
2015_1295_1328,0.12888
2015_1295_1329,0.22569
2015_1295_1332,0.21633
2015_1295_1344,0.30853
2015_1295_1345,0.29087
2015_1295_1352,0.70343
2015_1295_1361,0.43493
2015_1295_1372,0.24089
2015_1295_1374,0.33577
2015_1295_1385,0.39797
2015_1295_1400,0.12946
2015_1295_1411,0.37997
2015_1295_1412,0.37637
2015_1295_1414,0.27812
2015_1295_1417,0.71623
2015_1295_1428,0.16337
2015_1295_1433,0.25507
2015_1295_1434,0.26394
2015_1295_1437,0.50313
2015_1295_1438,0.42629
2015_1295_1452,0.51376
2015_1295_1455,0.3125
2015_1295_1458,0.13537
2015_1295_1459,0.62861
2015_1295_1461,0.28356
2015_1295_1462,0.09557
2015_1301_1308,0.39468
2015_1301_1314,0.54025
2015_1301_1316,0.93882
2015_1301_1318,0.6607
2015_1301_1320,0.81451
2015_1301_1323,0.24235
2015_1301_1326,0.58361
2015_1301_1328,0.22418
2015_1301_1329,0.36275
2015_1301_1332,0.35029
2015_1301_1344,0.46565
2015_1301_1345,0.44479
2015_1301_1352,0.82246
2015_1301_1361,0.60052
2015_1301_1372,0.38263
2015_1301_1374,0.4968
2015_1301_1385,0.56352
2015_1301_1400,0.22508
2015_1301_1411,0.54481
2015_1301_1412,0.54101
2015_1301_1414,0.42938
2015_1301_1417,0.83135
2015_1301_1428,0.27609
2015_1301_1433,0.40074
2015_1301_1434,0.41188
2015_1301_1437,0.66417
2015_1301_1438,0.59204
2015_1301_1452,0.67358
2015_1301_1455,0.47028
2015_1301_1458,0.23417
2015_1301_1459,0.76775
2015_1301_1461,0.43598
2015_1301_1462,0.17107
2015_1308_1314,0.64423
2015_1308_1316,0.95942
2015_1308_1318,0.75004
2015_1308_1320,0.87125
2015_1308_1323,0.33018
2015_1308_1326,0.68353
2015_1308_1328,0.3081
2015_1308_1329,0.4673
2015_1308_1332,0.4538
2015_1308_1344,0.57318
2015_1308_1345,0.55248
2015_1308_1352,0.87713
2015_1308_1361,0.69848
2015_1308_1372,0.48851
2015_1308_1374,0.6034
2015_1308_1385,0.6655
2015_1308_1400,0.3092
2015_1308_1411,0.64844
2015_1308_1412,0.64494
2015_1308_1414,0.53694
2015_1308_1417,0.88367
2015_1308_1428,0.37017
2015_1308_1433,0.50752
2015_1308_1434,0.51905
2015_1308_1437,0.75294
2015_1308_1438,0.69101
2015_1308_1452,0.76077
2015_1308_1455,0.57772
2015_1308_1458,0.32029
2015_1308_1459,0.83591
2015_1308_1461,0.54363
2015_1308_1462,0.24129
2015_1314_1316,0.92918
2015_1314_1318,0.62477
2015_1314_1320,0.78969
2015_1314_1323,0.21477
2015_1314_1326,0.54514
2015_1314_1328,0.19813
2015_1314_1329,0.32739
2015_1314_1332,0.31554
2015_1314_1344,0.42698
2015_1314_1345,0.40653
2015_1314_1352,0.79843
2015_1314_1361,0.56243
2015_1314_1372,0.34638
2015_1314_1374,0.45776
2015_1314_1385,0.5247
2015_1314_1400,0.19895
2015_1314_1411,0.50579
2015_1314_1412,0.50196
2015_1314_1414,0.39151
2015_1314_1417,0.80825
2015_1314_1428,0.24592
2015_1314_1433,0.36379
2015_1314_1434,0.37454
2015_1314_1437,0.6284
2015_1314_1438,0.55375
2015_1314_1452,0.63827
2015_1314_1455,0.43153
2015_1314_1458,0.20727
2015_1314_1459,0.73867
2015_1314_1461,0.39794
2015_1314_1462,0.14999
2015_1316_1318,0.11309
2015_1316_1320,0.22333
2015_1316_1323,0.02052
2015_1316_1326,0.08407
2015_1316_1328,0.01857
2015_1316_1329,0.03594
2015_1316_1332,0.0341
2015_1316_1344,0.05398
2015_1316_1345,0.04984
2015_1316_1352,0.23274
2015_1316_1361,0.08962
2015_1316_1372,0.039
2015_1316_1374,0.06072
2015_1316_1385,0.07795
2015_1316_1400,0.01866
2015_1316_1411,0.07268
2015_1316_1412,0.07165
2015_1316_1414,0.04696
2015_1316_1417,0.24403
2015_1316_1428,0.02437
2015_1316_1433,0.04195
2015_1316_1434,0.04385
2015_1316_1437,0.11466
2015_1316_1438,0.08678
2015_1316_1452,0.11904
2015_1316_1455,0.05494
2015_1316_1458,0.01963
2015_1316_1459,0.17795
2015_1316_1461,0.04818
2015_1316_1462,0.01333
2015_1318_1320,0.69381
2015_1318_1323,0.14167
2015_1318_1326,0.4197
2015_1318_1328,0.12976
2015_1318_1329,0.22705
2015_1318_1332,0.21765
2015_1318_1344,0.31018
2015_1318_1345,0.29248
2015_1318_1352,0.70504
2015_1318_1361,0.43684
2015_1318_1372,0.24231
2015_1318_1374,0.3375
2015_1318_1385,0.39983
2015_1318_1400,0.13034
2015_1318_1411,0.3818
2015_1318_1412,0.37819
2015_1318_1414,0.27968
2015_1318_1417,0.7178
2015_1318_1428,0.16444
2015_1318_1433,0.25654
2015_1318_1434,0.26545
2015_1318_1437,0.50507
2015_1318_1438,0.42819
2015_1318_1452,0.51569
2015_1318_1455,0.31417
2015_1318_1458,0.13628
2015_1318_1459,0.63042
2015_1318_1461,0.28514
2015_1318_1462,0.09624
2015_1320_1323,0.0682
2015_1320_1326,0.24283
2015_1320_1328,0.06202
2015_1320_1329,0.11524
2015_1320_1332,0.10981
2015_1320_1344,0.16625
2015_1320_1345,0.15491
2015_1320_1352,0.51455
2015_1320_1361,0.25593
2015_1320_1372,0.1242
2015_1320_1374,0.18427
2015_1320_1385,0.22804
2015_1320_1400,0.06232
2015_1320_1411,0.21499
2015_1320_1412,0.21241
2015_1320_1414,0.14688
2015_1320_1417,0.53006
2015_1320_1428,0.08026
2015_1320_1433,0.13271
2015_1320_1434,0.13811
2015_1320_1437,0.31154
2015_1320_1438,0.24928
2015_1320_1452,0.32073
2015_1320_1455,0.16884
2015_1320_1458,0.06539
2015_1320_1459,0.43065
2015_1320_1461,0.15029
2015_1320_1462,0.04509
2015_1323_1326,0.8149
2015_1323_1328,0.4758
2015_1323_1329,0.64133
2015_1323_1332,0.62873
2015_1323_1344,0.73242
2015_1323_1345,0.71562
2015_1323_1352,0.9357
2015_1323_1361,0.82523
2015_1323_1372,0.66065
2015_1323_1374,0.75617
2015_1323_1385,0.80219
2015_1323_1400,0.47708
2015_1323_1411,0.7899
2015_1323_1412,0.78734
2015_1323_1414,0.7027
2015_1323_1417,0.93934
2015_1323_1428,0.54504
2015_1323_1433,0.67748
2015_1323_1434,0.68748
2015_1323_1437,0.86135
2015_1323_1438,0.82009
2015_1323_1452,0.86634
2015_1323_1455,0.73605
2015_1323_1458,0.48992
2015_1323_1459,0.91216
2015_1323_1461,0.70829
2015_1323_1462,0.39329
2015_1326_1328,0.1716
2015_1326_1329,0.28981
2015_1326_1332,0.27876
2015_1326_1344,0.3845
2015_1326_1345,0.3648
2015_1326_1352,0.76856
2015_1326_1361,0.51868
2015_1326_1372,0.30762
2015_1326_1374,0.41444
2015_1326_1385,0.48066
2015_1326_1400,0.17234
2015_1326_1411,0.4618
2015_1326_1412,0.45799
2015_1326_1414,0.35041
2015_1326_1417,0.77944
2015_1326_1428,0.21471
2015_1326_1433,0.32405
2015_1326_1434,0.33424
2015_1326_1437,0.58639
2015_1326_1438,0.50989
