ID,Pred
2015_1261_1352,0.87334
2015_1261_1361,0.6977
2015_1261_1372,0.48711
2015_1261_1374,0.60186
2015_1261_1385,0.66342
2015_1261_1400,0.31003
2015_1261_1411,0.65696
2015_1261_1412,0.64798
2015_1261_1414,0.53276
2015_1261_1417,0.87982
2015_1261_1428,0.36423
2015_1261_1433,0.50162
2015_1261_1434,0.51946
2015_1261_1437,0.74992
2015_1261_1438,0.68862
2015_1261_1452,0.75421
2015_1261_1455,0.56557
2015_1261_1458,0.31342
2015_1261_1459,0.83129
2015_1261_1461,0.54041
2015_1261_1462,0.23145
2015_1264_1268,0.56269
2015_1264_1277,0.70262
2015_1264_1279,0.86123
2015_1264_1295,0.85033
2015_1264_1301,0.7511
2015_1264_1308,0.65196
2015_1264_1314,0.77948
2015_1264_1316,0.97887
2015_1264_1318,0.85756
2015_1264_1320,0.92784
2015_1264_1323,0.48298
2015_1264_1326,0.80535
2015_1264_1328,0.4588
2015_1264_1329,0.63867
2015_1264_1332,0.61007
2015_1264_1344,0.72771
2015_1264_1345,0.7068
2015_1264_1352,0.93153
2015_1264_1361,0.81995
2015_1264_1372,0.65205
2015_1264_1374,0.74893
2015_1264_1385,0.79547
2015_1264_1400,0.46996
2015_1264_1411,0.79075
2015_1264_1412,0.78412
2015_1264_1414,0.6923
2015_1264_1417,0.93526
2015_1264_1428,0.53062
2015_1264_1433,0.66511
2015_1264_1434,0.68082
2015_1264_1437,0.85543
2015_1264_1438,0.81357
2015_1264_1452,0.85825
2015_1264_1455,0.7198
2015_1264_1458,0.4739
2015_1264_1459,0.90674
2015_1264_1461,0.69881
2015_1264_1462,0.37274
2015_1268_1277,0.64302
2015_1268_1279,0.82552
2015_1268_1295,0.81243
2015_1268_1301,0.69703
2015_1268_1308,0.58816
2015_1268_1314,0.72935
2015_1268_1316,0.97246
2015_1268_1318,0.8211
2015_1268_1320,0.90743
2015_1268_1323,0.41595
2015_1268_1326,0.75928
2015_1268_1328,0.39258
2015_1268_1329,0.57402
2015_1268_1332,0.54396
2015_1268_1344,0.67078
2015_1268_1345,0.64761
2015_1268_1352,0.91207
2015_1268_1361,0.77639
2015_1268_1372,0.58826
2015_1268_1374,0.69458
2015_1268_1385,0.7478
2015_1268_1400,0.40333
2015_1268_1411,0.74234
2015_1268_1412,0.73468
2015_1268_1414,0.63171
2015_1268_1417,0.91676
2015_1268_1428,0.4629
2015_1268_1433,0.60225
2015_1268_1434,0.61922
2015_1268_1437,0.81855
2015_1268_1438,0.76889
2015_1268_1452,0.82194
2015_1268_1455,0.66199
2015_1268_1458,0.40714
2015_1268_1459,0.88113
2015_1268_1461,0.63884
2015_1268_1462,0.31179
2015_1277_1279,0.72041
2015_1277_1295,0.70228
2015_1277_1301,0.55613
2015_1277_1308,0.43749
2015_1277_1314,0.59475
2015_1277_1316,0.95058
2015_1277_1318,0.71425
2015_1277_1320,0.84223
2015_1277_1323,0.27946
2015_1277_1326,0.63205
2015_1277_1328,0.26034
2015_1277_1329,0.42325
2015_1277_1332,0.39379
2015_1277_1344,0.52598
2015_1277_1345,0.50021
2015_1277_1352,0.8496
2015_1277_1361,0.65408
2015_1277_1372,0.43759
2015_1277_1374,0.55327
2015_1277_1385,0.61756
2015_1277_1400,0.26907
2015_1277_1411,0.61074
2015_1277_1412,0.60128
2015_1277_1414,0.48297
2015_1277_1417,0.8571
2015_1277_1428,0.31943
2015_1277_1433,0.45194
2015_1277_1434,0.46967
2015_1277_1437,0.71071
2015_1277_1438,0.64436
2015_1277_1452,0.71541
2015_1277_1455,0.51611
2015_1277_1458,0.27219
2015_1277_1459,0.80146
2015_1277_1461,0.49066
2015_1277_1462,0.1979
2015_1279_1295,0.47313
2015_1279_1301,0.32294
2015_1279_1308,0.22845
2015_1279_1314,0.35844
2015_1279_1316,0.87984
2015_1279_1318,0.4876
2015_1279_1320,0.67021
2015_1279_1323,0.12866
2015_1279_1326,0.39539
2015_1279_1328,0.11816
2015_1279_1329,0.21837
2015_1279_1332,0.19827
2015_1279_1344,0.29698
2015_1279_1345,0.2759
2015_1279_1352,0.68259
2015_1279_1361,0.41855
2015_1279_1372,0.22852
2015_1279_1374,0.32042
2015_1279_1385,0.38071
2015_1279_1400,0.12292
2015_1279_1411,0.37395
2015_1279_1412,0.36472
2015_1279_1414,0.26233
2015_1279_1417,0.69544
2015_1279_1428,0.1516
2015_1279_1433,0.23892
2015_1279_1434,0.25215
2015_1279_1437,0.48328
2015_1279_1438,0.4082
2015_1279_1452,0.48902
2015_1279_1455,0.28879
2015_1279_1458,0.12463
2015_1279_1459,0.6058
2015_1279_1461,0.26833
2015_1279_1462,0.08586
2015_1295_1301,0.34256
2015_1295_1308,0.24439
2015_1295_1314,0.37901
2015_1295_1316,0.88887
2015_1295_1318,0.50968
2015_1295_1320,0.68944
2015_1295_1323,0.13889
2015_1295_1326,0.4167
2015_1295_1328,0.12768
2015_1295_1329,0.23383
2015_1295_1332,0.21269
2015_1295_1344,0.31575
2015_1295_1345,0.2939
2015_1295_1352,0.70142
2015_1295_1361,0.4402
2015_1295_1372,0.24447
2015_1295_1374,0.33995
2015_1295_1385,0.40175
2015_1295_1400,0.13277
2015_1295_1411,0.39485
2015_1295_1412,0.38542
2015_1295_1414,0.27979
2015_1295_1417,0.71382
2015_1295_1428,0.16331
2015_1295_1433,0.25536
2015_1295_1434,0.26917
2015_1295_1437,0.50536
2015_1295_1438,0.42971
2015_1295_1452,0.51111
2015_1295_1455,0.30727
2015_1295_1458,0.1346
2015_1295_1459,0.62669
2015_1295_1461,0.28603
2015_1295_1462,0.09306
2015_1301_1308,0.37846
2015_1301_1314,0.53467
2015_1301_1316,0.93773
2015_1301_1318,0.66182
2015_1301_1320,0.80693
2015_1301_1323,0.23293
2015_1301_1326,0.57355
2015_1301_1328,0.21604
2015_1301_1329,0.3649
2015_1301_1332,0.33713
2015_1301_1344,0.46489
2015_1301_1345,0.43934
2015_1301_1352,0.81559
2015_1301_1361,0.59684
2015_1301_1372,0.37857
2015_1301_1374,0.4923
2015_1301_1385,0.55836
2015_1301_1400,0.22374
2015_1301_1411,0.55125
2015_1301_1412,0.54143
2015_1301_1414,0.42242
2015_1301_1417,0.82444
2015_1301_1428,0.26872
2015_1301_1433,0.39232
2015_1301_1434,0.40947
2015_1301_1437,0.65794
2015_1301_1438,0.58653
2015_1301_1452,0.6631
2015_1301_1455,0.45506
2015_1301_1458,0.22649
2015_1301_1459,0.75964
2015_1301_1461,0.42995
2015_1301_1462,0.1619
2015_1308_1314,0.64925
2015_1308_1316,0.96041
2015_1308_1318,0.75919
2015_1308_1320,0.87068
2015_1308_1323,0.3285
2015_1308_1326,0.68421
2015_1308_1328,0.30745
2015_1308_1329,0.48068
2015_1308_1332,0.45034
2015_1308_1344,0.58325
2015_1308_1345,0.55799
2015_1308_1352,0.87692
2015_1308_1361,0.70457
2015_1308_1372,0.4953
2015_1308_1374,0.60969
2015_1308_1385,0.6707
2015_1308_1400,0.31709
2015_1308_1411,0.66431
2015_1308_1412,0.65542
2015_1308_1414,0.54091
2015_1308_1417,0.88325
2015_1308_1428,0.37186
2015_1308_1433,0.50982
2015_1308_1434,0.52764
2015_1308_1437,0.75602
2015_1308_1438,0.69561
2015_1308_1452,0.76023
2015_1308_1455,0.57361
2015_1308_1458,0.32052
2015_1308_1459,0.83584
2015_1308_1461,0.54854
2015_1308_1462,0.23733
2015_1314_1316,0.92783
2015_1314_1318,0.62557
2015_1314_1320,0.78109
2015_1314_1323,0.20587
2015_1314_1326,0.53449
2015_1314_1328,0.19045
2015_1314_1329,0.32909
2015_1314_1332,0.30274
2015_1314_1344,0.42584
2015_1314_1345,0.40083
2015_1314_1352,0.79061
2015_1314_1361,0.55828
2015_1314_1372,0.34214
2015_1314_1374,0.4529
2015_1314_1385,0.51908
2015_1314_1400,0.19747
2015_1314_1411,0.51189
2015_1314_1412,0.50199
2015_1314_1414,0.38438
2015_1314_1417,0.80036
2015_1314_1428,0.2388
2015_1314_1433,0.35533
2015_1314_1434,0.37184
2015_1314_1437,0.62152
2015_1314_1438,0.54773
2015_1314_1452,0.62691
2015_1314_1455,0.4162
2015_1314_1458,0.19999
2015_1314_1459,0.7296
2015_1314_1461,0.39169
2015_1314_1462,0.14157
2015_1316_1318,0.11307
2015_1316_1320,0.214
2015_1316_1323,0.0194
2015_1316_1326,0.08055
2015_1316_1328,0.01763
2015_1316_1329,0.03608
2015_1316_1332,0.03207
2015_1316_1344,0.05356
2015_1316_1345,0.04857
2015_1316_1352,0.22366
2015_1316_1361,0.08795
2015_1316_1372,0.03817
2015_1316_1374,0.05941
2015_1316_1385,0.07609
2015_1316_1400,0.01843
2015_1316_1411,0.07409
2015_1316_1412,0.07142
2015_1316_1414,0.04548
2015_1316_1417,0.23425
2015_1316_1428,0.02338
2015_1316_1433,0.04036
2015_1316_1434,0.04322
2015_1316_1437,0.11135
2015_1316_1438,0.08459
2015_1316_1452,0.11364
2015_1316_1455,0.05159
2015_1316_1458,0.01872
2015_1316_1459,0.17073
2015_1316_1461,0.04683
2015_1316_1462,0.01243
2015_1318_1320,0.67689
2015_1318_1323,0.1321
2015_1318_1326,0.40268
2015_1318_1328,0.12137
2015_1318_1329,0.2236
2015_1318_1332,0.20314
2015_1318_1344,0.30336
2015_1318_1345,0.28201
2015_1318_1352,0.68914
2015_1318_1361,0.42597
2015_1318_1372,0.23392
2015_1318_1374,0.32707
2015_1318_1385,0.3879
2015_1318_1400,0.12623
2015_1318_1411,0.38109
2015_1318_1412,0.37179
2015_1318_1414,0.26826
2015_1318_1417,0.70184
2015_1318_1428,0.15555
2015_1318_1433,0.24449
2015_1318_1434,0.25792
2015_1318_1437,0.49088
2015_1318_1438,0.41557
2015_1318_1452,0.49662
2015_1318_1455,0.29507
2015_1318_1458,0.12799
2015_1318_1459,0.61303
2015_1318_1461,0.27434
2015_1318_1462,0.08828
2015_1320_1323,0.06653
2015_1320_1326,0.23993
2015_1320_1328,0.06075
2015_1320_1329,0.11883
2015_1320_1332,0.10664
2015_1320_1344,0.16937
2015_1320_1345,0.15535
2015_1320_1352,0.50933
2015_1320_1361,0.25787
2015_1320_1372,0.12509
2015_1320_1374,0.18539
2015_1320_1385,0.22883
2015_1320_1400,0.06336
2015_1320_1411,0.22379
2015_1320_1412,0.21699
2015_1320_1414,0.14651
2015_1320_1417,0.5243
2015_1320_1428,0.0794
2015_1320_1433,0.13159
2015_1320_1434,0.13997
2015_1320_1437,0.31104
2015_1320_1438,0.24978
2015_1320_1452,0.31598
2015_1320_1455,0.16388
2015_1320_1458,0.06431
2015_1320_1459,0.42588
2015_1320_1461,0.1504
2015_1320_1462,0.04337
2015_1323_1326,0.8129
2015_1323_1328,0.47096
2015_1323_1329,0.64987
2015_1323_1332,0.62163
2015_1323_1344,0.73729
2015_1323_1345,0.71682
2015_1323_1352,0.93458
2015_1323_1361,0.82706
2015_1323_1372,0.66306
2015_1323_1374,0.75801
2015_1323_1385,0.80331
2015_1323_1400,0.48215
2015_1323_1411,0.79872
2015_1323_1412,0.79228
2015_1323_1414,0.70261
2015_1323_1417,0.93816
2015_1323_1428,0.54277
2015_1323_1433,0.67591
2015_1323_1434,0.69135
2015_1323_1437,0.86137
2015_1323_1438,0.82087
2015_1323_1452,0.86409
2015_1323_1455,0.72955
2015_1323_1458,0.4861
2015_1323_1459,0.91079
2015_1323_1461,0.709
2015_1323_1462,0.38424
2015_1326_1328,0.16736
2015_1326_1329,0.29531
2015_1326_1332,0.27058
2015_1326_1344,0.38787
2015_1326_1345,0.36368
2015_1326_1352,0.76336
2015_1326_1361,0.51918
2015_1326_1372,0.30763
2015_1326_1374,0.41426
2015_1326_1385,0.47974
2015_1326_1400,0.1737
2015_1326_1411,0.47257
2015_1326_1412,0.4627
2015_1326_1414,0.34787
2015_1326_1417,0.77402
2015_1326_1428,0.21137
2015_1326_1433,0.32014
2015_1326_1434,0.33587
2015_1326_1437,0.58384
2015_1326_1438,0.50852
2015_1326_1452,0.58941
2015_1326_1455,0.37853
2015_1326_1458,0.17598
2015_1326_1459,0.69744
2015_1326_1461,0.35488
2015_1326_1462,0.12349
2015_1328_1329,0.67162
2015_1328_1332,0.64418
2015_1328_1344,0.75565
2015_1328_1345,0.73611
2015_1328_1352,0.94027
2015_1328_1361,0.84051
2015_1328_1372,0.68439
2015_1328_1374,0.77536
2015_1328_1385,0.8182
2015_1328_1400,0.50641
2015_1328_1411,0.81388
2015_1328_1412,0.8078
2015_1328_1414,0.72249
2015_1328_1417,0.94355
2015_1328_1428,0.56674
2015_1328_1433,0.6968
2015_1328_1434,0.71167
2015_1328_1437,0.87256
2015_1328_1438,0.8347
2015_1328_1452,0.8751
2015_1328_1455,0.74828
2015_1328_1458,0.51036
2015_1328_1459,0.91837
2015_1328_1461,0.72861
2015_1328_1462,0.40745
2015_1329_1332,0.46475
2015_1329_1344,0.5973
2015_1329_1345,0.57226
2015_1329_1352,0.88305
2015_1329_1361,0.71651
2015_1329_1372,0.50982
2015_1329_1374,0.62342
2015_1329_1385,0.68339
2015_1329_1400,0.32979
2015_1329_1411,0.67714
2015_1329_1412,0.66841
2015_1329_1414,0.55529
2015_1329_1417,0.8891
2015_1329_1428,0.38552
2015_1329_1433,0.52432
2015_1329_1434,0.54209
2015_1329_1437,0.76657
2015_1329_1438,0.70777
2015_1329_1452,0.77066
2015_1329_1455,0.58775
2015_1329_1458,0.33329
2015_1329_1459,0.84365
2015_1329_1461,0.56288
2015_1329_1462,0.24801
2015_1332_1344,0.62626
2015_1332_1345,0.60182
2015_1332_1352,0.89507
2015_1332_1361,0.74062
2015_1332_1372,0.54023
2015_1332_1374,0.6516
2015_1332_1385,0.70918
2015_1332_1400,0.35729
2015_1332_1411,0.70321
2015_1332_1412,0.69487
2015_1332_1414,0.58518
2015_1332_1417,0.90057
2015_1332_1428,0.41479
2015_1332_1433,0.55462
2015_1332_1434,0.57217
2015_1332_1437,0.78769
2015_1332_1438,0.73234
2015_1332_1452,0.7915
2015_1332_1455,0.61696
2015_1332_1458,0.36093
2015_1332_1459,0.85907
2015_1332_1461,0.59262
2015_1332_1462,0.27145
2015_1344_1345,0.46944
2015_1344_1352,0.83316
2015_1344_1361,0.62569
2015_1344_1372,0.40753
2015_1344_1374,0.52264
2015_1344_1385,0.58806
2015_1344_1400,0.24553
2015_1344_1411,0.58107
2015_1344_1412,0.5714
2015_1344_1414,0.4523
2015_1344_1417,0.84133
2015_1344_1428,0.29325
2015_1344_1433,0.42163
2015_1344_1434,0.43913
2015_1344_1437,0.68473
2015_1344_1438,0.61564
2015_1344_1452,0.68967
2015_1344_1455,0.48531
2015_1344_1458,0.24847
2015_1344_1459,0.78112
2015_1344_1461,0.45993
2015_1344_1462,0.17906
2015_1345_1352,0.84701
2015_1345_1361,0.64952
2015_1345_1372,0.43265
2015_1345_1374,0.5483
2015_1345_1385,0.6128
2015_1345_1400,0.26514
2015_1345_1411,0.60595
2015_1345_1412,0.59645
2015_1345_1414,0.47796
2015_1345_1417,0.85462
2015_1345_1428,0.31508
2015_1345_1433,0.44696
2015_1345_1434,0.46467
2015_1345_1437,0.70656
2015_1345_1438,0.63974
2015_1345_1452,0.7113
2015_1345_1455,0.51109
2015_1345_1458,0.26823
2015_1345_1459,0.79824
2015_1345_1461,0.48564
2015_1345_1462,0.19473
2015_1352_1361,0.24719
2015_1352_1372,0.11903
2015_1352_1374,0.177
2015_1352_1385,0.21901
2015_1352_1400,0.06009
2015_1352_1411,0.21412
2015_1352_1412,0.20753
2015_1352_1414,0.13958
2015_1352_1417,0.51018
2015_1352_1428,0.07536
2015_1352_1433,0.12526
2015_1352_1434,0.13329
2015_1352_1437,0.29905
2015_1352_1438,0.23934
2015_1352_1452,0.30389
2015_1352_1455,0.15628
2015_1352_1458,0.06099
2015_1352_1459,0.41211
2015_1352_1461,0.14331
2015_1352_1462,0.04108
2015_1361_1372,0.28757
2015_1361_1374,0.39118
2015_1361_1385,0.45585
2015_1361_1400,0.16036
2015_1361_1411,0.44872
2015_1361_1412,0.43894
2015_1361_1414,0.32643
2015_1361_1417,0.75679
2015_1361_1428,0.19582
2015_1361_1433,0.29962
2015_1361_1434,0.31481
2015_1361_1437,0.56035
2015_1361_1438,0.48453
2015_1361_1452,0.566
2015_1361_1455,0.35622
2015_1361_1458,0.16249
2015_1361_1459,0.67681
2015_1361_1461,0.33323
2015_1361_1462,0.11347
2015_1372_1374,0.60959
2015_1372_1385,0.6706
2015_1372_1400,0.31699
2015_1372_1411,0.66421
2015_1372_1412,0.65532
2015_1372_1414,0.5408
2015_1372_1417,0.8832
2015_1372_1428,0.37175
2015_1372_1433,0.50971
2015_1372_1434,0.52753
2015_1372_1437,0.75594
2015_1372_1438,0.69552
2015_1372_1452,0.76015
2015_1372_1455,0.57351
2015_1372_1458,0.32042
2015_1372_1459,0.83578
2015_1372_1461,0.54843
2015_1372_1462,0.23726
2015_1374_1385,0.56121
2015_1374_1400,0.22575
2015_1374_1411,0.55411
2015_1374_1412,0.5443
2015_1374_1414,0.42525
2015_1374_1417,0.82611
2015_1374_1428,0.27101
2015_1374_1433,0.39509
2015_1374_1434,0.41227
2015_1374_1437,0.66055
2015_1374_1438,0.58934
2015_1374_1452,0.66568
2015_1374_1455,0.45794
2015_1374_1458,0.22853
2015_1374_1459,0.76175
2015_1374_1461,0.43279
2015_1374_1462,0.16347
2015_1385_1400,0.18276
2015_1385_1411,0.488
2015_1385_1412,0.47811
2015_1385_1414,0.36203
2015_1385_1417,0.78465
2015_1385_1428,0.22186
2015_1385_1433,0.33375
2015_1385_1434,0.3498
2015_1385_1437,0.59879
2015_1385_1438,0.52396
2015_1385_1452,0.60429
2015_1385_1455,0.39318
2015_1385_1458,0.18513
2015_1385_1459,0.71033
2015_1385_1461,0.36917
2015_1385_1462,0.13034
2015_1400_1411,0.80698
2015_1400_1412,0.80074
2015_1400_1414,0.7134
2015_1400_1417,0.94112
2015_1400_1428,0.55569
2015_1400_1433,0.68724
2015_1400_1434,0.70238
2015_1400_1437,0.86749
2015_1400_1438,0.82842
2015_1400_1452,0.87011
2015_1400_1455,0.73973
2015_1400_1458,0.49914
2015_1400_1459,0.91494
2015_1400_1461,0.71965
2015_1400_1462,0.39666
2015_1411_1412,0.48529
2015_1411_1414,0.3687
2015_1411_1417,0.78947
2015_1411_1428,0.22687
2015_1411_1433,0.34017
2015_1411_1434,0.35638
2015_1411_1437,0.60568
2015_1411_1438,0.53113
2015_1411_1452,0.61115
2015_1411_1455,0.40006
2015_1411_1458,0.18951
2015_1411_1459,0.71621
2015_1411_1461,0.37589
2015_1411_1462,0.13364
2015_1412_1414,0.37797
2015_1412_1417,0.79598
2015_1412_1428,0.2339
2015_1412_1433,0.34912
2015_1412_1434,0.36552
2015_1412_1437,0.6151
2015_1412_1438,0.54098
2015_1412_1452,0.62053
2015_1412_1455,0.40961
2015_1412_1458,0.19567
2015_1412_1459,0.7242
2015_1412_1461,0.38523
2015_1412_1462,0.13829
2015_1414_1417,0.86298
2015_1414_1428,0.33015
2015_1414_1433,0.46407
2015_1414_1434,0.48187
2015_1414_1437,0.72066
2015_1414_1438,0.65549
2015_1414_1452,0.72526
2015_1414_1455,0.52831
2015_1414_1458,0.28199
2015_1414_1459,0.80912
2015_1414_1461,0.50288
2015_1414_1462,0.20577
2015_1417_1428,0.07129
2015_1417_1433,0.11884
2015_1417_1434,0.12652
2015_1417_1437,0.28663
2015_1417_1438,0.22859
2015_1417_1452,0.29135
2015_1417_1455,0.14853
2015_1417_1458,0.05764
2015_1417_1459,0.39766
2015_1417_1461,0.13611
2015_1417_1462,0.03879
2015_1428_1433,0.63282
2015_1428_1434,0.64924
2015_1428_1437,0.83699
2015_1428_1438,0.79109
2015_1428_1452,0.8401
2015_1428_1455,0.69032
2015_1428_1458,0.43872
2015_1428_1459,0.89403
2015_1428_1461,0.66814
2015_1428_1462,0.34022
2015_1433_1434,0.51304
2015_1433_1437,0.74507
2015_1433_1438,0.68308
2015_1433_1452,0.7494
2015_1433_1455,0.55924
2015_1433_1458,0.30791
2015_1433_1459,0.82765
2015_1433_1461,0.53401
2015_1433_1462,0.22691
2015_1434_1437,0.73127
2015_1434_1438,0.66743
2015_1434_1452,0.73576
2015_1434_1455,0.54158
2015_1434_1458,0.29291
2015_1434_1459,0.81722
2015_1434_1461,0.51621
2015_1434_1462,0.21463
2015_1437_1438,0.41977
2015_1437_1452,0.50094
2015_1437_1455,0.29868
2015_1437_1458,0.12993
2015_1437_1459,0.61712
2015_1437_1461,0.27779
2015_1437_1462,0.08968
2015_1438_1452,0.57646
2015_1438_1455,0.36607
2015_1438_1458,0.16839
2015_1438_1459,0.68608
2015_1438_1461,0.34278
2015_1438_1462,0.11784
2015_1452_1455,0.29389
2015_1452_1458,0.12735
2015_1452_1459,0.61168
2015_1452_1461,0.27321
2015_1452_1462,0.08782
2015_1455_1458,0.25593
2015_1455_1459,0.7878
2015_1455_1461,0.46977
2015_1455_1462,0.18495
2015_1458_1459,0.9137
2015_1458_1461,0.71645
2015_1458_1462,0.39289
2015_1459_1461,0.18969
2015_1459_1462,0.05656
2015_1461_1462,0.20079
2016_1112_1114,0.91526
2016_1112_1122,0.76782
2016_1112_1124,0.92226
2016_1112_1138,0.99035
2016_1112_1139,0.56898
2016_1112_1143,0.76134
2016_1112_1151,0.79033
2016_1112_1153,0.8786
2016_1112_1160,0.80216
2016_1112_1163,0.7014
2016_1112_1167,0.98273
2016_1112_1173,0.62921
2016_1112_1181,0.62419
2016_1112_1192,0.92407
2016_1112_1195,0.97727
2016_1112_1201,0.75112
2016_1112_1211,0.77613
2016_1112_1214,0.86776
2016_1112_1218,0.8581
2016_1112_1221,0.56049
2016_1112_1231,0.81131
2016_1112_1233,0.88091
2016_1112_1234,0.88746
2016_1112_1235,0.89372
2016_1112_1242,0.63172
2016_1112_1246,0.47672
2016_1112_1268,0.74956
2016_1112_1274,0.96179
2016_1112_1276,0.88795
2016_1112_1277,0.84606
2016_1112_1292,0.93356
2016_1112_1314,0.89157
2016_1112_1320,0.96765
2016_1112_1323,0.68484
2016_1112_1328,0.66352
2016_1112_1332,0.78445
2016_1112_1333,0.95025
2016_1112_1338,0.56495
2016_1112_1344,0.86143
2016_1112_1345,0.84865
2016_1112_1355,0.98044
2016_1112_1371,0.8683
2016_1112_1372,0.81341
2016_1112_1380,0.98326
2016_1112_1386,0.64313
2016_1112_1392,0.96098
2016_1112_1393,0.46032
2016_1112_1396,0.9061
2016_1112_1400,0.67347
2016_1112_1401,0.92848
2016_1112_1403,0.87303
2016_1112_1409,0.77109
2016_1112_1421,0.9433
2016_1112_1423,0.69776
2016_1112_1425,0.9515
2016_1112_1428,0.72449
2016_1112_1433,0.82206
2016_1112_1435,0.9621
2016_1112_1437,0.93227
2016_1112_1438,0.91032
2016_1112_1451,0.65894
2016_1112_1452,0.93371
2016_1112_1453,0.97599
2016_1112_1455,0.85664
2016_1112_1458,0.67693
2016_1112_1462,0.58024
2016_1112_1463,0.92365
2016_1114_1122,0.23098
2016_1114_1124,0.51865
2016_1114_1138,0.9031
2016_1114_1139,0.10706
2016_1114_1143,0.22465
2016_1114_1151,0.25504
2016_1114_1153,0.39662
2016_1114_1160,0.26914
2016_1114_1163,0.17583
2016_1114_1167,0.83786
2016_1114_1173,0.13355
2016_1114_1181,0.13108
2016_1114_1192,0.52502
2016_1114_1195,0.79615
2016_1114_1201,0.21514
2016_1114_1211,0.23947
2016_1114_1214,0.37344
2016_1114_1218,0.35452
2016_1114_1221,0.1038
2016_1114_1231,0.28085
2016_1114_1233,0.40186
2016_1114_1234,0.41734
2016_1114_1235,0.43302
2016_1114_1242,0.13479
2016_1114_1246,0.07642
2016_1114_1268,0.21374
2016_1114_1274,0.69568
2016_1114_1276,0.41853
2016_1114_1277,0.33296
2016_1114_1292,0.56068
2016_1114_1314,0.42752
2016_1114_1320,0.73092
2016_1114_1323,0.16483
2016_1114_1328,0.1519
2016_1114_1332,0.24843
2016_1114_1333,0.63435
2016_1114_1338,0.1055
2016_1114_1344,0.36087
2016_1114_1345,0.33744
2016_1114_1355,0.81994
2016_1114_1371,0.37454
2016_1114_1372,0.28363
2016_1114_1380,0.84218
2016_1114_1386,0.14066
2016_1114_1392,0.69108
2016_1114_1393,0.0719
2016_1114_1396,0.46706
2016_1114_1400,0.15777
2016_1114_1401,0.54109
2016_1114_1403,0.38443
2016_1114_1409,0.23427
2016_1114_1421,0.60175
2016_1114_1423,0.17334
2016_1114_1425,0.64052
2016_1114_1428,0.19279
2016_1114_1433,0.29558
2016_1114_1435,0.69749
2016_1114_1437,0.55559
2016_1114_1438,0.4797
2016_1114_1451,0.14928
2016_1114_1452,0.56125
2016_1114_1453,0.7869
2016_1114_1455,0.3518
2016_1114_1458,0.15988
2016_1114_1462,0.11154
2016_1114_1463,0.52355
2016_1122_1124,0.77871
2016_1122_1138,0.96819
2016_1122_1139,0.28139
2016_1122_1143,0.48619
2016_1122_1151,0.52787
2016_1122_1153,0.68221
2016_1122_1160,0.54601
2016_1122_1163,0.41064
2016_1122_1167,0.94406
2016_1122_1173,0.33483
2016_1122_1181,0.33006
2016_1122_1192,0.78308
2016_1122_1195,0.9273
2016_1122_1201,0.47236
2016_1122_1211,0.50699
2016_1122_1214,0.66061
2016_1122_1218,0.64205
2016_1122_1221,0.27446
2016_1122_1231,0.56052
2016_1122_1233,0.68693
2016_1122_1234,0.70053
2016_1122_1235,0.71382
2016_1122_1242,0.33722
2016_1122_1246,0.21274
2016_1122_1268,0.47029
2016_1122_1274,0.88188
2016_1122_1276,0.70155
2016_1122_1277,0.6198
2016_1122_1292,0.8065
2016_1122_1314,0.70921
2016_1122_1320,0.8987
2016_1122_1323,0.39194
2016_1122_1328,0.36906
2016_1122_1332,0.51912
2016_1122_1333,0.84998
2016_1122_1338,0.27808
2016_1122_1344,0.64839
2016_1122_1345,0.62453
2016_1122_1355,0.937
2016_1122_1371,0.66167
2016_1122_1372,0.5639
2016_1122_1380,0.94573
2016_1122_1386,0.34835
2016_1122_1392,0.87961
2016_1122_1393,0.20192
2016_1122_1396,0.74108
2016_1122_1400,0.37957
2016_1122_1401,0.79385
2016_1122_1403,0.671
2016_1122_1409,0.4998
2016_1122_1421,0.8315
2016_1122_1423,0.40646
2016_1122_1425,0.85335
2016_1122_1428,0.4382
2016_1122_1433,0.57813
2016_1122_1435,0.88277
2016_1122_1437,0.80326
2016_1122_1438,0.75069
2016_1122_1451,0.36431
2016_1122_1452,0.80687
2016_1122_1453,0.92343
2016_1122_1455,0.63932
2016_1122_1458,0.3833
2016_1122_1462,0.29079
2016_1122_1463,0.78207
2016_1124_1138,0.89457
2016_1124_1139,0.09841
2016_1124_1143,0.20872
2016_1124_1151,0.23761
2016_1124_1153,0.37438
2016_1124_1160,0.25108
2016_1124_1163,0.16264
